Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-20,016710,대성홀딩스,KOSPI,,60800,2,-200,-0.33,61000,61000,60300,54226,3285705100,978239107200,16089459,STK,268
2022-05-20,000250,삼천당제약,KOSDAQ,중견기업부,42750,1,1100,2.64,41800,43000,41500,112153,4773605600,973333752750,22768041,KSQ,269
2022-05-20,006650,대한유화,KOSPI,,149500,1,4000,2.75,145500,149500,145500,16162,2382457000,971750000000,6500000,STK,270
2022-05-20,086450,동국제약,KOSDAQ,우량기업부,21850,1,850,4.05,21050,21950,21050,102939,2233000000,971451000000,44460000,KSQ,271
2022-05-20,039130,하나투어,KOSPI,,69600,2,-1300,-1.83,71000,71200,69000,199916,13857805900,970167276000,13939185,STK,272
2022-05-20,241590,화승엔터프라이즈,KOSPI,,16000,1,450,2.89,15550,16150,15500,98981,1568649800,969288176000,60580511,STK,273
2022-05-20,121600,나노신소재,KOSDAQ,우량기업부,89000,2,-100,-0.11,88800,91300,88000,366473,32822699900,965501637000,10848333,KSQ,274
2022-05-20,090460,비에이치,KOSDAQ,우량기업부,28300,1,350,1.25,28050,28500,26750,1115140,30652369350,965129983900,34103533,KSQ,275
2022-05-20,144510,지씨셀,KOSDAQ,우량기업부,61000,1,3900,6.83,57100,61200,57100,102764,6163780600,963820984000,15800344,KSQ,276
2022-05-20,005250,녹십자홀딩스,KOSPI,,20450,1,650,3.28,19950,20500,19900,48403,981780700,961726894500,47028210,STK,277
2022-05-20,141080,레고켐바이오,KOSDAQ,기술성장기업부,39300,1,2300,6.22,37300,39450,37100,211349,8160736900,955118039400,24303258,KSQ,278
2022-05-20,022100,포스코 ICT,KOSDAQ,우량기업부,6240,1,330,5.58,5940,6240,5930,727469,4480223520,948696708960,152034729,KSQ,279
2022-05-20,005880,대한해운,KOSPI,,2965,2,-80,-2.63,3060,3095,2965,3659884,11076251355,946361168900,319177460,STK,280
2022-05-20,007700,F&F홀딩스,KOSPI,,24100,1,250,1.05,24050,24250,23750,39592,950313750,942656244700,39114367,STK,281
2022-05-20,344820,KCC글라스,KOSPI,,59000,1,1000,1.72,58200,59000,58000,25795,1509697300,942260208000,15970512,STK,282
2022-05-20,011000,진원생명과학,KOSPI,,12100,2,-300,-2.42,12250,12450,11950,732052,8869351400,939909874200,77678502,STK,283
2022-05-20,082640,동양생명,KOSPI,,5800,2,-20,-0.34,5820,5870,5800,132563,771659260,935879793000,161358585,STK,284
2022-05-20,066575,LG전자우,KOSPI,,54400,1,700,1.3,54000,54500,53600,30756,1662200100,934917964800,17185992,STK,285
2022-05-20,020000,한섬,KOSPI,,37800,1,1500,4.13,36300,38100,36300,95892,3585374100,931014000000,24630000,STK,286
2022-05-20,013890,지누스,KOSPI,,58700,1,700,1.21,57800,58900,57600,47008,2737851200,927486415000,15800450,STK,287
2022-05-20,348950,제이알글로벌리츠,KOSPI,,5580,1,40,0.72,5550,5610,5540,367860,2049320470,924048000000,165600000,STK,288
2022-05-20,272450,진에어,KOSPI,,17600,2,-250,-1.4,17650,17850,17450,99226,1748955450,918720000000,52200000,STK,289
2022-05-20,105630,한세실업,KOSPI,,22950,1,250,1.1,22700,23150,21950,734527,16540495150,918000000000,40000000,STK,290
2022-05-20,272290,이녹스첨단소재,KOSDAQ,우량기업부,45500,2,-1100,-2.36,46600,46700,45350,284572,12967708800,915717439000,20125658,KSQ,291
2022-05-20,095700,제넥신,KOSDAQ,기술성장기업부,36450,1,3000,8.97,33500,36650,33500,188077,6685200100,915331743900,25111982,KSQ,292
2022-05-20,074600,원익QnC,KOSDAQ,우량기업부,34750,1,600,1.76,34350,35000,34000,291445,10071669000,913508000000,26288000,KSQ,293
2022-05-20,131290,티에스이,KOSDAQ,우량기업부,82300,2,-1100,-1.32,83400,84200,82200,38232,3171271900,910355606700,11061429,KSQ,294
2022-05-20,034120,SBS,KOSPI,,49550,1,550,1.12,49050,50000,48700,50781,2499599050,904415438100,18252582,STK,295
2022-05-20,067310,하나마이크론,KOSDAQ,중견기업부,18850,1,650,3.57,18300,18900,18150,1167717,21717831300,903326947900,47921854,KSQ,296
2022-05-20,161890,한국콜마,KOSPI,,39300,1,600,1.55,38950,39350,38850,114419,4474309450,899230374000,22881180,STK,297
2022-05-20,001800,오리온홀딩스,KOSPI,,14300,1,400,2.88,14000,14300,13950,57251,808398550,895829534600,62645422,STK,298
2022-05-20,114090,GKL,KOSPI,,14450,1,300,2.12,14250,14500,14200,107220,1539790900,893814431500,61855670,STK,299
2022-05-20,023590,다우기술,KOSPI,,19800,1,100,0.51,19750,19950,19750,28815,571669700,888359016600,44866617,STK,300
2022-05-20,294870,HDC현대산업개발,KOSPI,,13450,1,50,0.37,13550,13600,13400,347224,4684697550,886453588500,65907330,STK,301
2022-05-20,151910,SBW생명과학,KOSDAQ,중견기업부,5000,1,80,1.63,4925,5040,4890,289688,1439144770,885670590000,177134118,KSQ,302
2022-05-20,006040,동원산업,KOSPI,,240000,2,-4000,-1.64,244000,248500,239500,16257,3943251000,882633840000,3677641,STK,303
2022-05-20,003530,한화투자증권,KOSPI,,4085,1,145,3.68,3940,4100,3940,760622,3065784910,876427660875,214547775,STK,304
2022-05-20,036420,콘텐트리중앙,KOSPI,,45600,1,1250,2.82,45300,46500,44950,247420,11271287200,874257746400,19172319,STK,305
2022-05-20,051905,LG생활건강우,KOSPI,,414500,2,-500,-0.12,419000,419000,413000,4510,1868809000,870324406500,2099697,STK,306
2022-05-20,002840,미원상사,KOSPI,,175000,3,0,0.0,175000,175500,174000,751,131408500,869750000000,4970000,STK,307
2022-05-20,182400,엔케이맥스,KOSDAQ,기술성장기업부,21950,1,1500,7.33,20500,22500,20100,854943,18657327150,862081684400,39274792,KSQ,308
2022-05-20,290650,엘앤씨바이오,KOSDAQ,벤처기업부,37750,2,-3950,-9.47,41600,42300,37450,675491,26526974950,856354635250,22684891,KSQ,309
2022-05-20,222080,씨아이에스,KOSDAQ,중견기업부,13900,1,200,1.46,13800,14100,13650,692481,9632446350,853981055400,61437486,KSQ,310
2022-05-20,376300,디어유,KOSDAQ,기술성장기업부,38750,1,2050,5.59,36750,38750,36050,319652,12109009550,851615182500,21977166,KSQ,311
2022-05-20,039200,오스코텍,KOSDAQ,벤처기업부,28000,1,2500,9.8,25350,28200,25350,562292,15550032450,845782700000,30206525,KSQ,312
2022-05-20,009420,한올바이오파마,KOSPI,,16100,1,450,2.88,15700,16350,15600,142148,2278130000,841074271800,52240638,STK,313
2022-05-20,200130,콜마비앤에이치,KOSDAQ,우량기업부,28450,1,300,1.07,28200,28750,28100,86058,2436336950,840514225100,29543558,KSQ,314
2022-05-20,004490,세방전지,KOSPI,,59800,1,900,1.53,59100,60100,56900,483883,28394278400,837200000000,14000000,STK,315
2022-05-20,086900,메디톡스,KOSDAQ,우량기업부,127100,1,3200,2.58,123800,127300,123500,15018,1898286600,832483138800,6549828,KSQ,316
2022-05-20,103140,풍산,KOSPI,,29500,1,400,1.37,29150,29500,29100,65176,1917081450,826716201000,28024278,STK,317
2022-05-20,214450,파마리서치,KOSDAQ,우량기업부,81600,1,2500,3.16,79100,81800,79000,41712,3373073200,825133488000,10111930,KSQ,318
2022-05-20,005440,현대그린푸드,KOSPI,,8420,1,60,0.72,8360,8440,8360,188873,1587456600,822671738440,97704482,STK,319
2022-05-20,003540,대신증권,KOSPI,,16100,3,0,0.0,16200,16350,16100,31554,512098000,817451740000,50773400,STK,320
2022-05-20,950210,프레스티지바이오파마,KOSPI,,13550,5,-5750,-29.79,13600,14750,13550,3068105,42080824250,814302900250,60096155,STK,321
2022-05-20,267270,현대건설기계,KOSPI,,41300,1,1300,3.25,40600,41950,40100,154998,6409951500,813642750900,19700793,STK,322
2022-05-20,145720,덴티움,KOSPI,,73400,1,2200,3.09,71200,74200,71000,138674,10150200400,812452122000,11068830,STK,323
2022-05-20,003850,보령,KOSPI,,11750,1,250,2.17,11500,11750,11500,64582,752287700,807107500000,68690000,STK,324
2022-05-20,005690,파미셀,KOSPI,,13450,2,-100,-0.74,13700,13850,13400,736197,10043742050,806447877500,59958950,STK,325
2022-05-20,003520,영진약품,KOSPI,,4400,1,15,0.34,4385,4460,4385,239996,1061283965,804728016400,182892731,STK,326
2022-05-20,100090,삼강엠앤티,KOSDAQ,중견기업부,21500,1,2200,11.4,19850,21800,19600,2446881,51998551200,797148448000,37076672,KSQ,327
2022-05-20,084850,아이티엠반도체,KOSDAQ,우량기업부,35100,1,1850,5.56,33500,35200,33450,49176,1690397500,795995483400,22677934,KSQ,328
2022-05-20,084990,헬릭스미스,KOSDAQ,기술성장기업부,21100,1,800,3.94,20300,21150,20300,91260,1904430250,795244778600,37689326,KSQ,329
2022-05-20,192080,더블유게임즈,KOSPI,,43150,1,800,1.89,42600,43300,42500,37678,1616639600,792859761300,18374502,STK,330
2022-05-20,218410,RFHIC,KOSDAQ,우량기업부,29350,1,250,0.86,29150,29450,29150,80090,2345561800,786181837900,26786434,KSQ,331
2022-05-20,016790,현대사료,KOSDAQ,중견기업부,127800,2,-1000,-0.78,127900,134100,122000,146971,18831475700,786032110800,6150486,KSQ,332
2022-05-20,001680,대상,KOSPI,,22650,1,150,0.67,22500,22700,22500,111629,2520322850,784777766250,34648025,STK,333
2022-05-20,189300,인텔리안테크,KOSDAQ,우량기업부,84200,3,0,0.0,84700,84700,83700,53815,4525458300,773264929800,9183669,KSQ,334
2022-05-20,064550,바이오니아,KOSDAQ,우량기업부,29950,1,1800,6.39,28200,30000,28050,289115,8471985800,773018215450,25810291,KSQ,335
2022-05-20,267260,현대일렉트릭,KOSPI,,21400,2,-50,-0.23,21700,21800,20550,1302172,27695364150,771408689000,36047135,STK,336
2022-05-20,003000,부광약품,KOSPI,,10700,1,350,3.38,10350,10700,10350,303393,3216317950,760374624300,71063049,STK,337
2022-05-20,007340,디티알오토모티브,KOSPI,,75600,1,2700,3.7,73900,76300,72100,27058,2029282200,755546778000,9994005,STK,338
2022-05-20,006120,SK디스커버리,KOSPI,,39100,1,50,0.13,39500,39600,38950,30433,1191777250,744380130500,19037855,STK,339
2022-05-20,140860,파크시스템스,KOSDAQ,우량기업부,107200,1,600,0.56,106100,108300,106100,8529,915207000,743877844800,6939159,KSQ,340
2022-05-20,009970,영원무역홀딩스,KOSPI,,54500,3,0,0.0,54700,55000,54100,16923,922430100,743139764000,13635592,STK,341
2022-05-20,383800,LX홀딩스,KOSPI,,9680,1,30,0.31,9620,9720,9620,144759,1401492370,738397079200,76280690,STK,342
2022-05-20,069080,웹젠,KOSDAQ,우량기업부,20850,1,1200,6.11,19800,20950,19750,136287,2796732350,736231931400,35310884,KSQ,343
2022-05-20,192820,코스맥스,KOSPI,,64400,1,600,0.94,63500,64500,63500,65541,4205633500,730908379600,11349509,STK,344
2022-05-20,010050,우리종금,KOSPI,,832,1,4,0.48,828,836,828,879556,732022084,727337233792,874203406,STK,345
2022-05-20,046890,서울반도체,KOSDAQ,우량기업부,12450,1,150,1.22,12300,12450,12300,114736,1423251000,725902230000,58305400,KSQ,346
2022-05-20,192650,드림텍,KOSPI,,10750,2,-50,-0.46,10800,10900,10550,275392,2950249850,722731024750,67230793,STK,347
2022-05-20,280360,롯데제과,KOSPI,,112500,1,500,0.45,113000,113000,111000,5481,614173500,721880662500,6416717,STK,348
2022-05-20,090435,아모레퍼시픽우,KOSPI,,68100,1,100,0.15,68100,68500,67700,5184,352796300,718988223000,10557830,STK,349
2022-05-20,097520,엠씨넥스,KOSPI,,39700,1,550,1.4,39400,39800,39150,47001,1855022450,713664350400,17976432,STK,350
2022-05-20,003280,흥아해운,KOSPI,,2950,1,110,3.87,2845,3015,2835,1218471,3604751015,709253452050,240424899,STK,351
2022-05-20,319660,피에스케이,KOSDAQ,우량기업부,47300,1,300,0.64,47550,47650,46800,90631,4272423900,698385446000,14765020,KSQ,352
2022-05-20,005090,SGC에너지,KOSPI,,47550,1,400,0.85,47300,48050,47150,21034,1000435300,697891540200,14677004,STK,353
2022-05-20,009450,경동나비엔,KOSPI,,47700,2,-650,-1.34,48350,48700,47400,21023,1004827800,694921838400,14568592,STK,354
2022-05-20,323990,박셀바이오,KOSDAQ,기술성장기업부,45600,1,1250,2.82,44800,46300,44700,335839,15308764650,694168800000,15223000,KSQ,355
2022-05-20,000070,삼양홀딩스,KOSPI,,80800,1,900,1.13,79600,80900,79400,8204,660139200,691993096800,8564271,STK,356
2022-05-20,049070,인탑스,KOSDAQ,우량기업부,40200,1,1800,4.69,38600,41350,38200,552780,22143152000,691440000000,17200000,KSQ,357
2022-05-20,284740,쿠쿠홈시스,KOSPI,,30800,1,550,1.82,30700,30900,30300,27008,828624750,691069764000,22437330,STK,358
2022-05-20,025980,아난티,KOSDAQ,중견기업부,7960,1,70,0.89,7900,8020,7840,656621,5222666420,687974051960,86428901,KSQ,359
2022-05-20,383310,에코프로에이치엔,KOSDAQ,중견기업부,44850,1,1950,4.55,43100,45350,43100,123971,5523878700,686426200200,15304932,KSQ,360
2022-05-20,091700,파트론,KOSDAQ,우량기업부,11650,3,0,0.0,11650,11700,11500,511026,5935025100,686397193100,58918214,KSQ,361
2022-05-20,003230,삼양식품,KOSPI,,90700,1,1800,2.02,88400,91300,88400,47942,4322829400,683244460500,7533015,STK,362
2022-05-20,057050,현대홈쇼핑,KOSPI,,56700,1,600,1.07,55900,57000,55900,9919,561764200,680400000000,12000000,STK,363
2022-05-20,178320,서진시스템,KOSDAQ,우량기업부,18100,1,150,0.84,17900,18150,17850,178927,3218780100,680209620200,37580642,KSQ,364
2022-05-20,005610,SPC삼립,KOSPI,,78500,1,1200,1.55,78000,79400,77400,9265,729312300,677377206500,8629009,STK,365
2022-05-20,289220,자이언트스텝,KOSDAQ,기술성장기업부,30650,1,6050,24.59,25000,31400,25000,3806637,111486436050,669213755100,21834054,KSQ,366
2022-05-20,033640,네패스,KOSDAQ,중견기업부,29000,1,200,0.69,28950,29400,28750,85270,2470356700,668716858000,23059202,KSQ,367
2022-05-20,294090,이오플로우,KOSDAQ,기술성장기업부,22150,1,900,4.24,21250,22950,21250,272063,6085251200,666566949400,30093316,KSQ,368
2022-05-20,348210,넥스틴,KOSDAQ,기술성장기업부,68400,2,-300,-0.44,68400,69000,67500,41367,2828760900,662274792000,9682380,KSQ,369
2022-05-20,064960,SNT모티브,KOSPI,,45050,1,1250,2.85,43700,45500,43700,70902,3186569250,658772276800,14623136,STK,370
2022-05-20,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),6670,1,180,2.77,6540,6800,6440,765109,5116955580,658605871700,98741510,KSQ,371
2022-05-20,025860,남해화학,KOSPI,,13200,2,-200,-1.49,13250,13500,13100,747424,9903159350,655760727600,49678843,STK,372
2022-05-20,003470,유안타증권,KOSPI,,3280,1,15,0.46,3270,3300,3265,47303,155387910,654676769280,199596576,STK,373
2022-05-20,278650,노터스,KOSDAQ,벤처기업부,84000,2,-7600,-8.3,90500,92900,81000,2137267,183331863400,654246852000,7788653,KSQ,374
2022-05-20,298000,효성화학,KOSPI,,205000,1,4500,2.24,200500,205500,200500,6291,1277572500,653975830000,3190126,STK,375
2022-05-20,085620,미래에셋생명,KOSPI,,3690,3,0,0.0,3695,3695,3655,25105,92078130,653189737410,177016189,STK,376
2022-05-20,290510,코리아센터,KOSDAQ,우량기업부,6140,1,170,2.85,5980,6140,5960,158718,959502320,651558011600,106116940,KSQ,377
2022-05-20,060250,NHN한국사이버결제,KOSDAQ,우량기업부,16100,3,0,0.0,16100,16250,15950,283406,4569343300,646585837100,40160611,KSQ,378
2022-05-20,007810,코리아써키트,KOSPI,,27350,2,-100,-0.36,27650,27750,27050,282392,7689096750,646027539850,23620751,STK,379
2022-05-20,210980,SK디앤디,KOSPI,,29050,1,450,1.57,28600,29350,28550,10202,296436400,644624264200,22190164,STK,380
2022-05-20,206650,유바이오로직스,KOSDAQ,기술성장기업부,17650,1,800,4.75,16650,17650,16600,139917,2428332000,643250843550,36444807,KSQ,381
2022-05-20,131970,테스나,KOSDAQ,우량기업부,43450,2,-50,-0.11,43400,43750,42900,124770,5402326950,641303620650,14759577,KSQ,382
2022-05-20,000640,동아쏘시오홀딩스,KOSPI,,101000,2,-1000,-0.98,102000,102500,101000,2812,285843500,641240213000,6348913,STK,383
2022-05-20,002350,넥센타이어,KOSPI,,6560,1,280,4.46,6440,6730,6440,454272,2998119120,640701273120,97667877,STK,384
2022-05-20,049770,동원F&B,KOSPI,,165500,1,2000,1.22,164500,166000,164000,2200,362553000,638685022000,3859124,STK,385
2022-05-20,256840,한국비엔씨,KOSDAQ,벤처기업부,9530,1,30,0.32,9610,10050,9370,1713103,16660957080,637354182540,66878718,KSQ,386
2022-05-20,025540,한국단자,KOSPI,,60800,1,2400,4.11,59000,61600,58700,28272,1714946900,633232000000,10415000,STK,387
2022-05-20,220630,맘스터치,KOSDAQ,우량기업부,62100,2,-2600,-4.02,63800,69000,62000,38361,2480701400,632286861300,10181753,KSQ,388
2022-05-20,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),17400,2,-250,-1.42,17850,17900,17300,377161,6626499800,631890169800,36315527,KSQ,389
2022-05-20,004690,삼천리,KOSPI,,155500,1,6000,4.01,150000,156000,147500,34584,5238951000,630556387500,4055025,STK,390
2022-05-20,097230,HJ중공업,KOSPI,,7570,2,-60,-0.79,7630,7650,7460,8576,65099560,630386307170,83274281,STK,391
2022-05-20,001530,DI동일,KOSPI,,24600,1,100,0.41,24650,24900,24400,93082,2290401150,628979442000,25568270,STK,392
2022-05-20,095340,ISC,KOSDAQ,우량기업부,36100,1,400,1.12,35700,36700,34850,221005,7954400550,628120903100,17399471,KSQ,393
2022-05-20,089980,상아프론테크,KOSDAQ,우량기업부,38950,1,1350,3.59,37700,39300,37700,87055,3373907550,622772991150,15989037,KSQ,394
2022-05-20,001430,세아베스틸지주,KOSPI,,17350,1,300,1.76,17300,17700,17300,77286,1354164000,622207764650,35862119,STK,395
2022-05-20,151860,KG ETS,KOSDAQ,우량기업부,17100,2,-200,-1.16,16950,17350,16750,1840183,31382276150,615600000000,36000000,KSQ,396
2022-05-20,183300,코미코,KOSDAQ,우량기업부,61400,1,400,0.66,61200,62400,61000,47140,2911981000,615255445800,10020447,KSQ,397
2022-05-20,192400,쿠쿠홀딩스,KOSPI,,17300,1,250,1.47,17050,17500,17050,26214,454193050,615225800500,35562185,STK,398
2022-05-20,235980,메드팩토,KOSDAQ,기술성장기업부,29150,1,1250,4.48,27850,29600,27850,129220,3761961500,613530310800,21047352,KSQ,399
2022-05-20,033290,코웰패션,KOSDAQ,우량기업부,6930,1,70,1.02,6860,6990,6850,157538,1086635330,613306621620,88500234,KSQ,400
2022-05-20,064260,다날,KOSDAQ,우량기업부,8850,1,400,4.73,8530,8910,8530,1213916,10621252760,610199004000,68949040,KSQ,401
2022-05-20,003030,세아제강지주,KOSPI,,147000,2,-1500,-1.01,149500,154000,146000,26602,3977897500,608823579000,4141657,STK,402
2022-05-20,090710,휴림로봇,KOSDAQ,중견기업부,3715,2,-65,-1.72,3720,3945,3660,38277376,145054573320,607343795570,163484198,KSQ,403
2022-05-20,002240,고려제강,KOSPI,,26300,3,0,0.0,26900,27400,25850,135486,3591597250,604900000000,23000000,STK,404
2022-05-20,034310,NICE,KOSPI,,15900,1,350,2.25,15600,16350,15500,36611,581932850,602328570000,37882300,STK,405
2022-05-20,00680K,미래에셋증권2우B,KOSPI,,4295,1,10,0.23,4295,4320,4285,280292,1204784810,601300000000,140000000,STK,406
2022-05-20,091120,이엠텍,KOSDAQ,우량기업부,37750,2,-50,-0.13,37800,38000,36900,84405,3168880300,599769584000,15887936,KSQ,407
2022-05-20,106240,파인테크닉스,KOSDAQ,우량기업부,13250,2,-400,-2.93,13650,13750,13050,859946,11389487350,598798889250,45192369,KSQ,408
2022-05-20,004430,송원산업,KOSPI,,24600,1,200,0.82,24600,25150,24200,269963,6623375650,590400000000,24000000,STK,409
2022-05-20,082270,젬백스,KOSDAQ,벤처기업부,14750,1,450,3.15,14250,14800,14250,105520,1542673450,587239729250,39812863,KSQ,410
2022-05-20,194480,데브시스터즈,KOSDAQ,우량기업부,49550,1,3450,7.48,46400,49550,46400,101761,4924745500,586035778000,11827160,KSQ,411
2022-05-20,287410,제이시스메디칼,KOSDAQ,벤처기업부,8200,1,160,1.99,8040,8250,8000,296608,2418431810,584655670400,71299472,KSQ,412
2022-05-20,017810,풀무원,KOSPI,,15300,2,-250,-1.61,15550,15700,15100,166957,2565544550,583244292600,38120542,STK,413
2022-05-20,054210,이랜텍,KOSDAQ,우량기업부,23050,1,200,0.88,23000,23250,22650,251729,5773579750,582962390500,25291210,KSQ,414
2022-05-20,030520,한글과컴퓨터,KOSDAQ,우량기업부,23050,1,1000,4.54,22400,23250,21700,607844,13731828550,580948281500,25203830,KSQ,415
2022-05-20,293940,신한알파리츠,KOSPI,,7830,1,110,1.42,7720,7840,7690,332807,2584613120,578089863090,73830123,STK,416
2022-05-20,357120,코람코에너지리츠,KOSPI,,6510,3,0,0.0,6470,6540,6470,166007,1080460560,576359425740,88534474,STK,417
2022-05-20,093050,LF,KOSPI,,19650,2,-250,-1.26,19900,19900,19450,82003,1613935450,574566000000,29240000,STK,418
2022-05-20,382840,원준,KOSDAQ,벤처기업부,114100,1,2400,2.15,113500,115100,112000,87684,10004249100,572803793100,5020191,KSQ,419
2022-05-20,121800,비덴트,KOSDAQ,벤처기업부,11150,1,300,2.76,11050,11300,10900,1130478,12524945750,572229116550,51320997,KSQ,420
2022-05-20,092040,아미코젠,KOSDAQ,기술성장기업부,28800,1,1100,3.97,27700,29000,27700,77842,2221562800,568935590400,19754708,KSQ,421
2022-05-20,101490,에스앤에스텍,KOSDAQ,우량기업부,26300,1,1000,3.95,25600,26500,25500,89825,2340163350,564173056100,21451447,KSQ,422
2022-05-20,006730,서부T&D,KOSDAQ,중견기업부,9340,1,280,3.09,9100,9360,9100,222337,2065086070,564133244700,60399705,KSQ,423
2022-05-20,085370,루트로닉,KOSDAQ,중견기업부,21400,1,400,1.9,21050,21500,20900,211295,4483641200,563156001400,26315701,KSQ,424
2022-05-20,000400,롯데손해보험,KOSPI,,1810,3,0,0.0,1810,1830,1790,280563,506434125,561708739200,310336320,STK,425
2022-05-20,033240,자화전자,KOSPI,,28150,1,450,1.62,27800,28500,27300,188309,5267066200,556321356200,19762748,STK,426
2022-05-20,048530,인트론바이오,KOSDAQ,기술성장기업부,16250,1,1100,7.26,15200,16350,15200,219944,3510487900,554949882500,34150762,KSQ,427
2022-05-20,298040,효성중공업,KOSPI,,59300,1,500,0.85,59700,60000,59000,9126,544546700,552945696400,9324548,STK,428
2022-05-20,036830,솔브레인홀딩스,KOSDAQ,우량기업부,26350,1,100,0.38,26200,27050,26050,29811,791820800,552402875600,20964056,KSQ,429
2022-05-20,038540,상상인,KOSDAQ,우량기업부,9980,2,-270,-2.63,10300,10550,9950,508294,5125498140,552176563740,55328313,KSQ,430
2022-05-20,041190,우리기술투자,KOSDAQ,우량기업부,6570,1,250,3.96,6440,6580,6410,665862,4334068330,551880000000,84000000,KSQ,431
2022-05-20,017960,한국카본,KOSPI,,12450,1,250,2.05,12350,12500,12150,509495,6256062250,547311424650,43960757,STK,432
2022-05-20,008730,율촌화학,KOSPI,,22050,3,0,0.0,22050,22400,22000,18523,409240600,546840000000,24800000,STK,433
2022-05-20,170900,동아에스티,KOSPI,,64500,1,100,0.16,64100,64900,64100,4706,303571800,544799895000,8446510,STK,434
2022-05-20,043150,바텍,KOSDAQ,우량기업부,36550,1,500,1.39,36250,36850,36050,22777,831376750,542923056800,14854256,KSQ,436
2022-05-20,086390,유니테스트,KOSDAQ,우량기업부,25600,1,200,0.79,25600,25800,25150,61963,1582758900,541033625600,21134126,KSQ,437
2022-05-20,001060,JW중외제약,KOSPI,,24300,1,150,0.62,24250,24700,24250,65531,1601962950,538927368300,22178081,STK,438
2022-05-20,095610,테스,KOSDAQ,우량기업부,27250,1,350,1.3,27200,27300,26950,71938,1952838450,538684158500,19768226,KSQ,439
2022-05-20,001720,신영증권,KOSPI,,57200,1,200,0.35,57000,57500,56900,5152,294723600,536892756400,9386237,STK,440
2022-05-20,145990,삼양사,KOSPI,,51900,1,200,0.39,51700,52000,51100,13080,675938000,535268003100,10313449,STK,441
2022-05-20,001820,삼화콘덴서,KOSPI,,51300,1,900,1.79,51000,51700,50600,25150,1284084700,533263500000,10395000,STK,442
2022-05-20,006390,한일현대시멘트,KOSPI,,30000,1,250,0.84,29750,30250,29700,6973,209057650,533236050000,17774535,STK,443
2022-05-20,230360,에코마케팅,KOSDAQ,벤처기업부,16450,1,350,2.17,16150,16500,16000,88187,1440777350,531302577050,32298029,KSQ,444
2022-05-20,138490,코오롱플라스틱,KOSPI,,13900,1,100,0.72,13950,13950,13700,389668,5396285850,528200000000,38000000,STK,445
2022-05-20,140410,메지온,KOSDAQ,중견기업부,19650,1,750,3.97,18900,20000,18700,249595,4885547300,525480653700,26742018,KSQ,446
2022-05-20,003580,HLB글로벌,KOSPI,,12450,1,750,6.41,12100,13850,11450,12210415,155697972600,524964670650,42165837,STK,447
2022-05-20,205470,휴마시스,KOSDAQ,우량기업부,15300,1,50,0.33,15350,15750,15200,1349812,20799424950,523624369500,34223815,KSQ,448
2022-05-20,000815,삼성화재우,KOSPI,,161500,2,-500,-0.31,161000,162000,160500,4470,720163000,515508000000,3192000,STK,450
2022-05-20,330860,네패스아크,KOSDAQ,벤처기업부,41950,3,0,0.0,42200,42200,41750,40391,1694909400,511120687750,12184045,KSQ,451
2022-05-20,267980,매일유업,KOSDAQ,우량기업부,65100,1,400,0.62,64700,65500,64200,30517,1984710500,510620833800,7843638,KSQ,452
2022-05-20,104830,원익머트리얼즈,KOSDAQ,우량기업부,40450,2,-600,-1.46,41650,41650,40200,80424,3270776600,509993600000,12608000,KSQ,453
2022-05-20,071840,롯데하이마트,KOSPI,,21600,1,200,0.93,21200,21700,21200,13506,289418650,509926579200,23607712,STK,454
2022-05-20,038500,삼표시멘트,KOSDAQ,우량기업부,4725,1,55,1.18,4670,4725,4630,177066,832526895,509904545850,107916306,KSQ,455
2022-05-20,060720,KH바텍,KOSDAQ,중견기업부,21500,3,0,0.0,21600,21700,21300,246364,5289419300,509065003000,23677442,KSQ,456
2022-05-20,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,35600,1,1300,3.79,34350,35600,34350,74646,2632196000,508646961600,14287836,KSQ,457
2022-05-20,005180,빙그레,KOSPI,,51500,1,700,1.38,50800,51700,50600,11009,565077900,507338911500,9851241,STK,458
2022-05-20,039840,디오,KOSDAQ,우량기업부,32150,1,400,1.26,31700,32200,31500,47573,1515911950,507144034350,15774309,KSQ,459
2022-05-20,041960,코미팜,KOSDAQ,벤처기업부,7900,1,180,2.33,7720,7900,7720,119692,935820300,507068420400,64185876,KSQ,460
2022-05-20,143240,사람인에이치알,KOSDAQ,우량기업부,43450,2,-800,-1.81,44250,44950,42900,26684,1162473200,506594977350,11659263,KSQ,461
2022-05-20,034830,한국토지신탁,KOSPI,,2005,1,60,3.08,1960,2005,1960,823304,1647969410,506240906150,252489230,STK,462
2022-05-20,199800,툴젠,KOSDAQ,기술성장기업부,64400,1,5700,9.71,58700,70900,58700,67854,4457661900,505696298800,7852427,KSQ,463
2022-05-20,268600,셀리버리,KOSDAQ,기술성장기업부,29150,1,2350,8.77,27100,29700,27100,393524,11335770950,505280240850,17333799,KSQ,464
2022-05-20,009160,SIMPAC,KOSPI,,7710,1,120,1.58,7590,7770,7590,128778,991822400,504461568360,65429516,STK,465
