Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-27,018670,SK가스,KOSPI,,123500,1,1500,1.23,122500,124500,120500,7139,876117000,1139935134000,9230244,STK,215
2022-06-27,078600,대주전자재료,KOSDAQ,우량기업부,73400,1,2000,2.8,72600,74100,72000,127674,9326859900,1136275526200,15480593,KSQ,216
2022-06-27,017800,현대엘리베이,KOSPI,,27700,1,950,3.55,27000,27850,26800,601458,16521004294,1130580790700,40815191,STK,217
2022-06-27,195940,HK이노엔,KOSDAQ,벤처기업부,39100,2,-50,-0.13,38450,39400,37950,954005,37059249600,1130165910900,28904499,KSQ,218
2022-06-27,000150,두산,KOSPI,,68200,1,4600,7.23,64300,68500,63800,150247,10093704800,1126925547000,16523835,STK,219
2022-06-27,012510,더존비즈온,KOSPI,,36350,1,850,2.39,36100,36700,35450,173011,6268586350,1104414198400,30382784,STK,220
2022-06-27,181710,NHN,KOSPI,,29000,1,150,0.52,29300,29300,28850,121053,3516727900,1088019535000,37517915,STK,221
2022-06-27,016790,현대사료,KOSDAQ,중견기업부,35350,1,100,0.28,34550,37350,34300,1348634,47810380500,1087098400500,30752430,KSQ,222
2022-06-27,195870,해성디에스,KOSPI,,63400,1,1500,2.42,62700,64000,61300,162788,10279418800,1077800000000,17000000,STK,223
2022-06-27,039030,이오테크닉스,KOSDAQ,우량기업부,86800,1,1900,2.24,85700,87600,83600,51194,4425466700,1069336940000,12319550,KSQ,224
2022-06-27,032500,케이엠더블유,KOSDAQ,우량기업부,26850,1,600,2.29,26250,27200,26050,106626,2854243950,1069190708550,39820883,KSQ,225
2022-06-27,001740,SK네트웍스,KOSPI,,4290,1,70,1.66,4250,4320,4210,486469,2078458020,1064725005630,248187647,STK,226
2022-06-27,003690,코리안리,KOSPI,,8760,2,-30,-0.34,8800,8890,8700,277154,2423102400,1054433456160,120369116,STK,227
2022-06-27,214370,케어젠,KOSDAQ,벤처기업부,97900,2,-1400,-1.41,102600,102600,96100,58719,5767532600,1051739700000,10743000,KSQ,228
2022-06-27,073240,금호타이어,KOSPI,,3625,3,0,0.0,3640,3680,3585,290473,1054035130,1041318540375,287260287,STK,229
2022-06-27,222080,씨아이에스,KOSDAQ,중견기업부,16900,1,350,2.11,16400,17100,16350,3579133,60201909750,1038293513400,61437486,KSQ,230
2022-06-27,000670,영풍,KOSPI,,562000,1,1000,0.18,561000,568000,550000,956,533225000,1035226480000,1842040,STK,231
2022-06-27,003240,태광산업,KOSPI,,929000,1,20000,2.2,919000,929000,906000,520,479528000,1034348600000,1113400,STK,232
2022-06-27,042670,현대두산인프라코어,KOSPI,,5230,1,235,4.7,5180,5270,5070,1159097,6025088330,1033095105750,197532525,STK,233
2022-06-27,185750,종근당,KOSPI,,86000,2,-300,-0.35,86100,86800,85100,25586,2201077800,1030971268000,11988038,STK,234
2022-06-27,225570,넥슨게임즈,KOSDAQ,중견기업부,15650,1,300,1.95,15500,16150,14750,976745,15162003900,1028758524850,65735369,KSQ,235
2022-06-27,166090,하나머티리얼즈,KOSDAQ,우량기업부,51900,1,2900,5.92,49450,52500,47850,147161,7510889850,1025163780600,19752674,KSQ,236
2022-06-27,141080,레고켐바이오,KOSDAQ,기술성장기업부,42150,2,-900,-2.09,43550,43600,41800,321769,13634196400,1024382324700,24303258,KSQ,237
2022-06-27,067160,아프리카TV,KOSDAQ,우량기업부,89100,1,600,0.68,89100,89700,86000,145154,12825610500,1024183739700,11494767,KSQ,238
2022-06-27,268280,미원에스씨,KOSPI,,198500,1,2500,1.28,196500,202000,196000,1190,238275500,1012350000000,5100000,STK,239
2022-06-27,363280,티와이홀딩스,KOSPI,,19850,1,150,0.76,19750,20250,19600,34180,684084300,1010945969800,50929268,STK,240
2022-06-27,214150,클래시스,KOSDAQ,우량기업부,15550,1,100,0.65,15700,15700,15200,301248,4672011700,1007277716100,64776702,KSQ,241
2022-06-27,178920,PI첨단소재,KOSPI,,33800,1,800,2.42,33500,34200,32700,280337,9419637050,992581683600,29366322,STK,242
2022-06-27,381970,케이카,KOSPI,,20550,1,50,0.24,20750,21000,20500,126175,2620154300,988178253150,48086533,STK,243
2022-06-27,084990,헬릭스미스,KOSDAQ,기술성장기업부,25950,1,500,1.96,25500,26200,25100,244027,6298238850,978038009700,37689326,KSQ,244
2022-06-27,300720,한일시멘트,KOSPI,,14000,1,400,2.94,13750,14100,13600,102259,1422849750,969661560000,69261540,STK,245
2022-06-27,098460,고영,KOSDAQ,우량기업부,13900,1,300,2.21,13700,14150,13450,281958,3910456350,954301094500,68654755,KSQ,246
2022-06-27,248070,솔루엠,KOSPI,,19000,1,400,2.15,18600,19150,18450,126765,2396356300,950105469000,50005551,STK,247
2022-06-27,078340,컴투스,KOSDAQ,우량기업부,73800,2,-1100,-1.47,75900,75900,73000,128171,9538076600,949541796000,12866420,KSQ,248
2022-06-27,003380,하림지주,KOSDAQ,우량기업부,8470,1,80,0.95,8350,8510,8280,283815,2390664660,948687609870,112005621,KSQ,249
2022-06-27,001800,오리온홀딩스,KOSPI,,15050,1,250,1.69,14900,15100,14700,138457,2068653850,942813601100,62645422,STK,250
2022-06-27,215200,메가스터디교육,KOSDAQ,우량기업부,79400,1,1000,1.28,78400,80500,77600,58698,4660131800,941833272000,11861880,KSQ,251
2022-06-27,079160,CJ CGV,KOSPI,,23050,1,1300,5.98,22150,23400,22150,336526,7678586550,941763853700,40857434,STK,252
2022-06-27,395400,SK리츠,KOSPI,,6060,1,150,2.54,6000,6060,5940,341771,2049873490,939424423920,155020532,STK,253
2022-06-27,214320,이노션,KOSPI,,46700,2,-350,-0.74,47100,47500,46300,19153,898615650,934000000000,20000000,STK,254
2022-06-27,145720,덴티움,KOSPI,,83800,1,3700,4.62,81200,84200,80400,131276,10938411300,927567954000,11068830,STK,255
2022-06-27,082640,동양생명,KOSPI,,5710,1,170,3.07,5630,5720,5550,67970,384116470,921357520350,161358585,STK,256
2022-06-27,005250,녹십자홀딩스,KOSPI,,19550,2,-50,-0.26,19750,19950,19250,76592,1501031850,919401505500,47028210,STK,257
2022-06-27,048410,현대바이오,KOSDAQ,중견기업부,23050,1,250,1.1,22850,24000,22400,549739,12768993700,909968084400,39478008,KSQ,258
2022-06-27,144510,지씨셀,KOSDAQ,우량기업부,57300,1,100,0.17,57400,59100,56300,93597,5403826300,905359711200,15800344,KSQ,259
2022-06-27,009900,명신산업,KOSPI,,17250,1,650,3.92,16700,17300,16500,179580,3060469750,905109794250,52470133,STK,260
2022-06-27,032350,롯데관광개발,KOSPI,,12450,1,250,2.05,12550,12550,12050,544190,6741098100,900541504950,72332651,STK,261
2022-06-27,299900,위지윅스튜디오,KOSDAQ,중견기업부,20950,1,250,1.21,20800,21350,20400,240850,5038523900,895240029950,42732221,KSQ,262
2022-06-27,036540,SFA반도체,KOSDAQ,우량기업부,5410,1,240,4.64,5300,5430,5150,761749,4070797070,889730239230,164460303,KSQ,263
2022-06-27,014830,유니드,KOSPI,,99800,1,800,0.81,99500,101000,98400,30388,3035599100,887206331400,8889843,STK,264
2022-06-27,215000,골프존,KOSDAQ,우량기업부,140200,2,-1900,-1.34,140500,143200,137900,71809,10014934900,879813183000,6275415,KSQ,265
2022-06-27,013890,지누스,KOSPI,,51000,1,700,1.39,50300,51300,49700,51430,2606090100,878853981000,17232431,STK,266
2022-06-27,053800,안랩,KOSDAQ,우량기업부,87700,1,400,0.46,87400,87900,85700,96036,8373694200,878215083500,10013855,KSQ,267
2022-06-27,002840,미원상사,KOSPI,,176500,3,0,0.0,176500,178000,175000,2230,394236000,877205000000,4970000,STK,268
2022-06-27,348950,제이알글로벌리츠,KOSPI,,5290,1,120,2.32,5180,5290,5180,563752,2953884250,876024000000,165600000,STK,269
2022-06-27,006650,대한유화,KOSPI,,134500,1,3000,2.28,133000,134500,130000,20508,2727384000,874250000000,6500000,STK,270
2022-06-27,068240,다원시스,KOSDAQ,벤처기업부,25000,1,900,3.73,24650,25300,24400,261696,6533575900,866512975000,34660519,KSQ,271
2022-06-27,030190,NICE평가정보,KOSDAQ,우량기업부,14200,2,-100,-0.7,14300,14550,14050,110046,1573899100,862150444000,60714820,KSQ,272
2022-06-27,249420,일동제약,KOSPI,,32150,1,100,0.31,32200,32950,30200,1046670,33452922950,861725612750,26803285,STK,273
2022-06-27,121600,나노신소재,KOSDAQ,우량기업부,79300,3,0,0.0,80900,81200,78500,239358,19037616900,860272806900,10848333,KSQ,274
2022-06-27,348370,엔켐,KOSDAQ,벤처기업부,55800,1,1500,2.76,55300,56800,54100,121621,6774727500,855998170200,15340469,KSQ,275
2022-06-27,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,45950,1,1250,2.8,45100,46600,43850,220503,10042370600,855252140550,18612669,KSQ,276
2022-06-27,009420,한올바이오파마,KOSPI,,16350,2,-150,-0.91,16550,16600,16100,117584,1928451350,854134431300,52240638,STK,277
2022-06-27,086450,동국제약,KOSDAQ,우량기업부,19100,1,400,2.14,18600,19200,18300,118198,2228998450,849186000000,44460000,KSQ,278
2022-06-27,085660,차바이오텍,KOSDAQ,벤처기업부,14900,1,200,1.36,14650,15250,14550,205222,3064256250,838397938200,56268318,KSQ,279
2022-06-27,090460,비에이치,KOSDAQ,우량기업부,24550,1,150,0.61,24450,24900,23900,371138,9095777300,837241735150,34103533,KSQ,280
2022-06-27,267260,현대일렉트릭,KOSPI,,23150,2,-550,-2.32,23550,24150,22850,368806,8645124800,834491175250,36047135,STK,281
2022-06-27,161890,한국콜마,KOSPI,,36300,1,500,1.4,36550,36850,35550,72369,2625855700,830586834000,22881180,STK,282
2022-06-27,000250,삼천당제약,KOSDAQ,중견기업부,36450,2,-200,-0.55,37400,37400,35750,167919,6144518100,829895094450,22768041,KSQ,283
2022-06-27,022100,포스코 ICT,KOSDAQ,우량기업부,5450,1,140,2.64,5360,5480,5260,276744,1497016640,828589273050,152034729,KSQ,284
2022-06-27,005880,대한해운,KOSPI,,2595,1,215,9.03,2410,2775,2405,4939630,12973206305,828265508700,319177460,STK,285
2022-06-27,034120,SBS,KOSPI,,45000,2,-300,-0.66,45700,45750,44600,56222,2545243050,821366190000,18252582,STK,286
2022-06-27,036930,주성엔지니어링,KOSDAQ,우량기업부,17000,1,250,1.49,17050,17300,16350,875201,14884689150,820236604000,48249212,KSQ,287
2022-06-27,267270,현대건설기계,KOSPI,,41500,1,800,1.97,41100,41800,40500,179965,7418643750,817582909500,19700793,STK,288
2022-06-27,114090,GKL,KOSPI,,13200,1,300,2.33,13150,13400,12750,249871,3283367500,816494844000,61855670,STK,289
2022-06-27,344820,KCC글라스,KOSPI,,51000,1,400,0.79,51100,51800,50300,24982,1275449500,814496112000,15970512,STK,290
2022-06-27,069260,TKG휴켐스,KOSPI,,19900,1,100,0.51,20350,20350,19700,143080,2859261550,813483901200,40878588,STK,291
2022-06-27,023590,다우기술,KOSPI,,18100,1,350,1.97,17800,18200,17800,41029,739387300,812085767700,44866617,STK,292
2022-06-27,011000,진원생명과학,KOSPI,,10450,1,200,1.95,10350,10650,10200,502464,5268324850,811740345900,77678502,STK,293
2022-06-27,089590,제주항공,KOSPI,,16200,1,200,1.25,16250,16600,16100,236381,3851444050,806106621600,49759668,STK,294
2022-06-27,213420,덕산네오룩스,KOSDAQ,우량기업부,32300,1,200,0.62,32150,32800,31150,126542,4064464950,802047081700,24831179,KSQ,295
2022-06-27,006040,동원산업,KOSPI,,218000,1,500,0.23,218500,223500,214500,2342,513898000,801725738000,3677641,STK,296
2022-06-27,020000,한섬,KOSPI,,32450,2,-150,-0.46,32600,32700,31950,69500,2251416100,799243500000,24630000,STK,297
2022-06-27,200130,콜마비앤에이치,KOSDAQ,우량기업부,27000,1,700,2.66,26650,27350,25850,82790,2215684550,797676066000,29543558,KSQ,298
2022-06-27,241590,화승엔터프라이즈,KOSPI,,13050,3,0,0.0,13200,13200,12850,186194,2417986850,790575668550,60580511,STK,299
2022-06-27,151860,KG ETS,KOSDAQ,우량기업부,21950,1,2950,15.53,20000,21950,19700,10543445,223171294800,790200000000,36000000,KSQ,300
2022-06-27,039130,하나투어,KOSPI,,55900,1,2200,4.1,54400,56800,51500,244524,13382059600,779200441500,13939185,STK,301
2022-06-27,290650,엘앤씨바이오,KOSDAQ,벤처기업부,34300,1,1450,4.41,33850,34750,33500,270776,9259331050,778091761300,22684891,KSQ,302
2022-06-27,095700,제넥신,KOSDAQ,기술성장기업부,30900,1,200,0.65,30900,31400,29750,119315,3682880400,776763643800,25137982,KSQ,303
2022-06-27,003230,삼양식품,KOSPI,,103000,1,2000,1.98,101000,103500,99100,52807,5393544100,775900545000,7533015,STK,304
2022-06-27,084850,아이티엠반도체,KOSDAQ,우량기업부,34000,1,150,0.44,33900,34200,33100,32227,1085091000,771049756000,22677934,KSQ,305
2022-06-27,376300,디어유,KOSDAQ,기술성장기업부,35050,1,1150,3.39,34750,36300,34300,117654,4149701350,770299668300,21977166,KSQ,306
2022-06-27,086900,메디톡스,KOSDAQ,우량기업부,117400,1,600,0.51,114000,118400,113300,23873,2776397500,769682970200,6556073,KSQ,307
2022-06-27,039200,오스코텍,KOSDAQ,벤처기업부,25400,1,350,1.4,24850,25850,24450,134996,3413458150,767245735000,30206525,KSQ,308
2022-06-27,003540,대신증권,KOSPI,,15100,1,100,0.67,15150,15150,14800,30328,455527700,766678340000,50773400,STK,309
2022-06-27,010050,우리종금,KOSPI,,872,1,3,0.35,874,876,867,2530290,2204807675,762305370032,874203406,STK,310
2022-06-27,005440,현대그린푸드,KOSPI,,7780,1,80,1.04,7780,7850,7700,222240,1730481700,760140869960,97704482,STK,311
2022-06-27,294870,HDC현대산업개발,KOSPI,,11350,1,250,2.25,11200,11400,10900,469178,5279351700,748048195500,65907330,STK,312
2022-06-27,004490,세방전지,KOSPI,,53300,1,1600,3.09,52100,53500,51200,34325,1812924500,746200000000,14000000,STK,313
2022-06-27,100090,삼강엠앤티,KOSDAQ,중견기업부,20100,1,150,0.75,20200,20350,19850,293268,5891599700,745241107200,37076672,KSQ,314
2022-06-27,066575,LG전자우,KOSPI,,43200,1,1000,2.37,42800,43700,42350,38106,1644844600,742434854400,17185992,STK,315
2022-06-27,272450,진에어,KOSPI,,14200,1,250,1.79,14400,14600,13950,174957,2493093150,741240000000,52200000,STK,316
2022-06-27,280360,롯데제과,KOSPI,,115500,1,3000,2.67,114000,116000,112000,8263,945942000,741130813500,6416717,STK,317
2022-06-27,074600,원익QnC,KOSDAQ,우량기업부,27950,1,2150,8.33,26550,28400,26050,668575,18373059400,734749600000,26288000,KSQ,318
2022-06-27,007700,F&F홀딩스,KOSPI,,18700,1,750,4.18,18050,18800,17600,52333,963536450,731438662900,39114367,STK,319
2022-06-27,214450,파마리서치,KOSDAQ,우량기업부,72300,2,-1100,-1.5,72700,74100,71500,69795,5066457700,731092539000,10111930,KSQ,320
2022-06-27,003530,한화투자증권,KOSPI,,3400,1,145,4.45,3350,3440,3255,1243480,4185115505,729462435000,214547775,STK,321
2022-06-27,131290,티에스이,KOSDAQ,우량기업부,65700,1,100,0.15,65600,66800,63100,81900,5381470000,726735885300,11061429,KSQ,322
2022-06-27,084370,유진테크,KOSDAQ,우량기업부,31550,1,300,0.96,31350,32400,31250,157040,4995886100,723001125100,22916042,KSQ,323
2022-06-27,001680,대상,KOSPI,,20850,1,650,3.22,20300,21000,20300,91242,1892594800,722411321250,34648025,STK,324
2022-06-27,272290,이녹스첨단소재,KOSDAQ,우량기업부,35750,1,500,1.42,35450,36100,34550,177682,6316158450,719492273500,20125658,KSQ,325
2022-06-27,005690,파미셀,KOSPI,,11950,1,450,3.91,11550,12300,11350,839284,10015607250,716509452500,59958950,STK,326
2022-06-27,151910,SBW생명과학,KOSDAQ,중견기업부,4040,1,45,1.13,4040,4070,3860,359698,1431274065,715621836720,177134118,KSQ,327
2022-06-27,036420,콘텐트리중앙,KOSPI,,37200,2,-1550,-4.0,38750,39000,36700,352612,13200896250,713210266800,19172319,STK,328
2022-06-27,192080,더블유게임즈,KOSPI,,38800,1,200,0.52,38850,39200,38300,42508,1652712800,712930677600,18374502,STK,329
2022-06-27,003850,보령,KOSPI,,10350,1,350,3.5,10050,10450,9970,120860,1237814150,710941500000,68690000,STK,330
2022-06-27,103140,풍산,KOSPI,,25300,1,250,1.0,25250,25550,24850,105627,2669147300,709014233400,28024278,STK,331
2022-06-27,105630,한세실업,KOSPI,,17650,1,50,0.28,17800,18050,17400,235821,4180353550,706000000000,40000000,STK,332
2022-06-27,067310,하나마이크론,KOSDAQ,중견기업부,14700,1,550,3.89,14500,14950,14200,729976,10707942850,704451253800,47921854,KSQ,333
2022-06-27,950210,프레스티지바이오파마,KOSPI,,11650,1,600,5.43,11050,12700,10850,712795,8561356800,700120205750,60096155,STK,334
2022-06-27,383800,LX홀딩스,KOSPI,,9170,1,220,2.46,9020,9280,8900,161539,1473458120,699493927300,76280690,STK,335
2022-06-27,004690,삼천리,KOSPI,,169500,1,8000,4.95,162500,169500,162000,23080,3851767500,687326737500,4055025,STK,336
2022-06-27,051905,LG생활건강우,KOSPI,,327000,1,14000,4.47,316000,331000,315000,6698,2179746500,686600919000,2099697,STK,337
2022-06-27,006120,SK디스커버리,KOSPI,,36050,1,1300,3.74,35050,36300,35000,31668,1133452150,686314672750,19037855,STK,338
2022-06-27,140860,파크시스템스,KOSDAQ,우량기업부,98100,1,600,0.62,97500,99300,93000,40495,3934620900,681261237900,6944559,KSQ,339
2022-06-27,192820,코스맥스,KOSPI,,59000,1,1900,3.33,57700,59400,56200,97770,5706369700,669621031000,11349509,STK,340
2022-06-27,009970,영원무역홀딩스,KOSPI,,49000,1,750,1.55,48750,49700,48000,28146,1378961050,668144008000,13635592,STK,341
2022-06-27,003520,영진약품,KOSPI,,3635,1,10,0.28,3690,3720,3545,617292,2255953255,664815077185,182892731,STK,342
2022-06-27,284740,쿠쿠홈시스,KOSPI,,29550,1,1250,4.42,28350,30200,27900,41426,1223426650,663023101500,22437330,STK,343
2022-06-27,069080,웹젠,KOSDAQ,우량기업부,18650,1,250,1.36,18600,18900,18150,56079,1045536350,658547986600,35310884,KSQ,344
2022-06-27,278650,노터스,KOSDAQ,벤처기업부,9340,4,2150,29.9,7420,9340,7330,78490837,675512813700,656185221180,70255377,KSQ,345
2022-06-27,000640,동아쏘시오홀딩스,KOSPI,,103000,2,-1000,-0.96,105000,105000,102000,5527,569617500,653938039000,6348913,STK,346
2022-06-27,064550,바이오니아,KOSDAQ,우량기업부,25100,1,500,2.03,25150,25700,24200,266972,6707569750,647838304100,25810291,KSQ,347
2022-06-27,298000,효성화학,KOSPI,,200500,1,2500,1.26,199500,203000,195500,3560,714897000,639620263000,3190126,STK,348
2022-06-27,192650,드림텍,KOSPI,,9480,1,50,0.53,9490,9590,9360,303459,2881501660,638457930840,67347883,STK,349
2022-06-27,046890,서울반도체,KOSDAQ,우량기업부,10950,1,150,1.39,10900,11050,10600,262182,2859008700,638444130000,58305400,KSQ,350
2022-06-27,000070,삼양홀딩스,KOSPI,,74400,1,300,0.4,74000,75000,72900,9663,717669000,637181762400,8564271,STK,351
2022-06-27,057050,현대홈쇼핑,KOSPI,,52600,1,600,1.15,52100,52800,51300,12019,627203000,631200000000,12000000,STK,352
2022-06-27,005610,SPC삼립,KOSPI,,73000,1,3100,4.43,70900,73500,69800,13093,938544800,629917657000,8629009,STK,353
2022-06-27,182400,엔케이맥스,KOSDAQ,기술성장기업부,15750,2,-200,-1.25,16000,16200,15300,285201,4519173350,624442140000,39647120,KSQ,354
2022-06-27,064960,SNT모티브,KOSPI,,42600,1,2000,4.93,41600,42650,41000,48144,2027916750,622945593600,14623136,STK,355
2022-06-27,017960,한국카본,KOSPI,,14000,1,300,2.19,13900,14300,13750,727668,10212691500,615450598000,43960757,STK,356
2022-06-27,294090,이오플로우,KOSDAQ,기술성장기업부,20100,3,0,0.0,20500,20500,20000,54193,1094481750,609100772100,30303521,KSQ,357
2022-06-27,218410,RFHIC,KOSDAQ,우량기업부,22700,1,500,2.25,22600,22800,21800,130281,2929758200,608052051800,26786434,KSQ,358
2022-06-27,003000,부광약품,KOSPI,,8540,1,110,1.3,8510,8570,8360,383861,3265874650,606878438460,71063049,STK,359
2022-06-27,323990,박셀바이오,KOSDAQ,기술성장기업부,39800,1,1050,2.71,39100,40450,38500,146355,5820047700,605875400000,15223000,KSQ,360
2022-06-27,382840,원준,KOSDAQ,벤처기업부,118700,1,2100,1.8,116600,120400,115900,225271,26570597700,595896671700,5020191,KSQ,361
2022-06-27,178320,서진시스템,KOSDAQ,우량기업부,15800,1,700,4.64,15250,15850,15000,323406,5039222000,593774143600,37580642,KSQ,362
2022-06-27,383310,에코프로에이치엔,KOSDAQ,중견기업부,38750,1,700,1.84,38550,40750,38250,156325,6108157500,593066115000,15304932,KSQ,363
2022-06-27,097230,HJ중공업,KOSPI,,7120,1,90,1.28,6880,7300,6880,33929,244166720,592912880720,83274281,STK,364
2022-06-27,095340,ISC,KOSDAQ,우량기업부,34050,1,850,2.56,33800,34700,33150,204090,6946397400,592451987550,17399471,KSQ,365
2022-06-27,009450,경동나비엔,KOSPI,,40600,1,750,1.88,40000,40900,39950,24879,1006931400,591484835200,14568592,STK,366
2022-06-27,192400,쿠쿠홀딩스,KOSPI,,16600,1,200,1.22,16400,16850,16350,17060,282035250,590332271000,35562185,STK,367
2022-06-27,025980,아난티,KOSDAQ,중견기업부,6800,1,130,1.95,6720,6960,6700,657979,4495683030,587716526800,86428901,KSQ,368
2022-06-27,049770,동원F&B,KOSPI,,150000,1,2000,1.35,149000,153500,147500,4531,685565000,578868600000,3859124,STK,369
2022-06-27,097520,엠씨넥스,KOSPI,,32200,1,900,2.88,31900,32550,31300,80322,2580067100,578860430400,17977032,STK,370
2022-06-27,189300,인텔리안테크,KOSDAQ,우량기업부,63000,1,800,1.29,62200,65500,60500,121171,7680522700,578571147000,9183669,KSQ,371
2022-06-27,290510,코리아센터,KOSDAQ,우량기업부,5050,1,105,2.12,4890,5060,4870,173350,864695800,578398952300,114534446,KSQ,372
2022-06-27,003100,선광,KOSDAQ,우량기업부,87200,1,1200,1.4,86000,87800,85900,27979,2416279200,575520000000,6600000,KSQ,373
2022-06-27,085620,미래에셋생명,KOSPI,,3250,1,30,0.93,3205,3270,3200,46708,150823465,575302614250,177016189,STK,374
2022-06-27,319660,피에스케이,KOSDAQ,우량기업부,38600,1,1100,2.93,38350,39400,37150,213287,8257478150,569929772000,14765020,KSQ,375
2022-06-27,293940,신한알파리츠,KOSPI,,7710,1,30,0.39,7690,7720,7320,148815,1141839960,569230248330,73830123,STK,376
2022-06-27,210980,SK디앤디,KOSPI,,25650,1,450,1.79,26200,26450,25300,24370,634495200,569177706600,22190164,STK,377
2022-06-27,090435,아모레퍼시픽우,KOSPI,,53900,1,2000,3.85,52000,54400,52000,7883,421978400,569067037000,10557830,STK,378
2022-06-27,033290,코웰패션,KOSDAQ,우량기업부,6360,1,140,2.25,6280,6420,6220,138013,875199780,562861488240,88500234,KSQ,379
2022-06-27,007340,DN오토모티브,KOSPI,,56300,1,1200,2.18,55500,57400,55500,27671,1565575800,562662481500,9994005,STK,380
2022-06-27,025540,한국단자,KOSPI,,53900,1,3900,7.8,50700,54400,50000,44320,2351486100,561368500000,10415000,STK,381
2022-06-27,090710,휴림로봇,KOSDAQ,중견기업부,3400,1,330,10.75,3120,3490,3085,40123170,131201417260,556837373200,163775698,KSQ,382
2022-06-27,001430,세아베스틸지주,KOSPI,,15450,1,300,1.98,15400,15850,15200,28124,436907900,554069738550,35862119,STK,383
2022-06-27,003470,유안타증권,KOSPI,,2775,1,55,2.02,2760,2795,2710,140436,388331385,553880498400,199596576,STK,384
2022-06-27,298040,효성중공업,KOSPI,,59300,1,2400,4.22,57200,60000,57100,30702,1805574100,552945696400,9324548,STK,385
2022-06-27,095660,네오위즈,KOSDAQ,우량기업부,25000,1,50,0.2,25300,25900,24650,236688,5999134300,550842975000,22033719,KSQ,386
2022-06-27,206650,유바이오로직스,KOSDAQ,기술성장기업부,15100,1,50,0.33,15150,15400,14400,164769,2468001750,550316585700,36444807,KSQ,387
2022-06-27,003030,세아제강지주,KOSPI,,132000,1,3000,2.33,130500,133500,127500,22488,2945465000,546698724000,4141657,STK,388
2022-06-27,00680K,미래에셋증권2우B,KOSPI,,3895,1,50,1.3,3855,3940,3840,181183,705290190,545300000000,140000000,STK,389
2022-06-27,106240,파인테크닉스,KOSDAQ,우량기업부,12050,1,400,3.43,11750,12450,11750,684994,8359693300,544568046450,45192369,KSQ,390
2022-06-27,101730,위메이드맥스,KOSDAQ,중견기업부,16350,2,-250,-1.51,17350,17500,15650,607110,10006467850,544378024200,33295292,KSQ,391
2022-06-27,082270,젬백스,KOSDAQ,벤처기업부,13500,2,-100,-0.74,13500,13800,13250,129697,1758248650,537473650500,39812863,KSQ,392
2022-06-27,002350,넥센타이어,KOSPI,,5480,1,80,1.48,5560,5580,5440,149172,820515680,535219965960,97667877,STK,393
2022-06-27,091700,파트론,KOSDAQ,우량기업부,9060,1,240,2.72,8900,9180,8880,586134,5303148240,533799018840,58918214,KSQ,394
2022-06-27,256840,한국비엔씨,KOSDAQ,벤처기업부,7890,1,430,5.76,7510,8020,7410,1283295,10034850280,532459608750,67485375,KSQ,395
2022-06-27,001720,신영증권,KOSPI,,56500,1,400,0.71,56700,56700,55600,4199,236611600,530322390500,9386237,STK,396
2022-06-27,034310,NICE,KOSPI,,13950,1,350,2.57,13500,14150,13450,42890,587442650,528458085000,37882300,STK,397
2022-06-27,199800,툴젠,KOSDAQ,기술성장기업부,67200,1,1100,1.66,66200,67800,65900,12583,842372100,527683094400,7852427,KSQ,398
2022-06-27,357120,코람코에너지리츠,KOSPI,,5960,1,70,1.19,5930,5980,5810,117087,692814520,527665465040,88534474,STK,399
2022-06-27,060250,NHN한국사이버결제,KOSDAQ,우량기업부,13100,2,-150,-1.13,13250,13550,12800,312853,4136935700,526104004100,40160611,KSQ,400
2022-06-27,194480,데브시스터즈,KOSDAQ,우량기업부,44400,1,50,0.11,44350,45300,42100,54844,2428248950,525125904000,11827160,KSQ,401
2022-06-27,348210,넥스틴,KOSDAQ,기술성장기업부,54100,2,-300,-0.55,55000,55700,53400,55930,3042712000,523816758000,9682380,KSQ,402
2022-06-27,003280,흥아해운,KOSPI,,2170,1,100,4.83,2070,2220,1960,271462,585068355,521722030830,240424899,STK,403
2022-06-27,000400,롯데손해보험,KOSPI,,1680,1,125,8.04,1565,1680,1555,371543,605306825,521365017600,310336320,STK,404
2022-06-27,005090,SGC에너지,KOSPI,,35350,1,550,1.58,35050,35600,34900,58632,2070014550,518832091400,14677004,STK,406
2022-06-27,064260,다날,KOSDAQ,우량기업부,7310,1,110,1.53,7220,7410,7130,1120946,8183366300,504017482400,68949040,KSQ,407
2022-06-27,000815,삼성화재우,KOSPI,,157000,1,1000,0.64,157000,157500,155500,3733,584260000,501144000000,3192000,STK,408
2022-06-27,038540,상상인,KOSDAQ,우량기업부,9040,1,200,2.26,8800,9120,8750,170393,1531713660,500167949520,55328313,KSQ,409
2022-06-27,033240,자화전자,KOSPI,,25300,1,1400,5.86,24500,25900,23950,332077,8399533800,499997524400,19762748,STK,410
2022-06-27,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),13750,1,150,1.1,13800,13950,13400,271801,3735916150,499338496250,36315527,KSQ,411
2022-06-27,025860,남해화학,KOSPI,,10050,1,350,3.61,9710,10150,9710,785598,7862920310,499272372150,49678843,STK,412
2022-06-27,235980,메드팩토,KOSDAQ,기술성장기업부,23700,1,1250,5.57,22600,24250,22100,182800,4291323650,499123232400,21060052,KSQ,413
