Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-25,336060,웨이버스,KOSDAQ,벤처기업부,2075,2,-75,-3.49,2150,2195,2070,742266,1563172145,96871790000,46685200,KSQ,1697
2022-05-25,173940,에프엔씨엔터,KOSDAQ,중견기업부,6480,2,-180,-2.7,6670,6770,6360,78091,510243190,96765600240,14932963,KSQ,1698
2022-05-25,040160,누리플렉스,KOSDAQ,우량기업부,7990,1,10,0.13,8000,8100,7940,138308,1110249520,96323724650,12055535,KSQ,1700
2022-05-25,075970,동국알앤에스,KOSDAQ,중견기업부,5230,2,-260,-4.74,5420,5690,5110,3361297,17912487220,96232000000,18400000,KSQ,1701
2022-05-25,258610,케일럼,KOSDAQ,벤처기업부,4345,2,-15,-0.34,4385,4400,4305,25244,109504700,96227680890,22146762,KSQ,1702
2022-05-25,100220,비상교육,KOSPI,,7400,2,-20,-0.27,7370,7530,7360,28578,211828760,96175883400,12996741,STK,1703
2022-05-25,064850,에프앤가이드,KOSDAQ,벤처기업부,7960,2,-140,-1.73,8010,8110,7960,5688,45621920,96156800000,12080000,KSQ,1704
2022-05-25,118000,초록뱀헬스케어,KOSPI,,1135,3,0,0.0,1130,1145,1110,178206,200800220,96140157975,84704985,STK,1705
2022-05-25,246690,TS인베스트먼트,KOSDAQ,벤처기업부,2445,1,25,1.03,2420,2445,2370,84239,203825970,95956174155,39245879,KSQ,1706
2022-05-25,014570,고려제약,KOSDAQ,우량기업부,8700,2,-20,-0.23,8720,8750,8610,17218,149522040,95700000000,11000000,KSQ,1707
2022-05-25,006090,사조오양,KOSPI,,10150,3,0,0.0,10100,10200,10000,25362,256318850,95640800850,9422739,STK,1708
2022-05-25,021880,메이슨캐피탈,KOSDAQ,중견기업부,629,1,16,2.61,614,631,604,3724425,2298447836,95598192632,151984408,KSQ,1709
2022-05-25,097870,효성오앤비,KOSDAQ,중견기업부,11250,1,100,0.9,11300,11350,11100,95292,1069929550,95512500000,8490000,KSQ,1710
2022-05-25,058110,멕아이씨에스,KOSDAQ,기술성장기업부,5940,2,-190,-3.1,6130,6180,5940,133206,803397240,95340148200,16050530,KSQ,1711
2022-05-25,035620,바른손이앤에이,KOSDAQ,중견기업부,1280,3,0,0.0,1285,1330,1265,208292,269186000,95282784000,74439675,KSQ,1712
2022-05-25,264850,이랜시스,KOSDAQ,중견기업부,3280,1,5,0.15,3260,3290,3200,70550,228715020,95204204160,29025672,KSQ,1713
2022-05-25,053700,삼보모터스,KOSDAQ,중견기업부,5050,3,0,0.0,5050,5140,5010,22603,114130930,95060674800,18823896,KSQ,1714
2022-05-25,071280,로체시스템즈,KOSDAQ,우량기업부,6210,1,20,0.32,6190,6270,6050,205860,1274949190,94991904630,15296603,KSQ,1715
2022-05-25,004450,삼화왕관,KOSPI,,44050,1,1150,2.68,42850,44300,42800,571,24684700,94900394950,2154379,STK,1716
2022-05-25,338100,NH프라임리츠,KOSPI,,5080,1,50,0.99,5040,5080,5020,63481,321525640,94792800000,18660000,STK,1717
2022-05-25,019660,글로본,KOSDAQ,중견기업부,2760,1,305,12.42,2400,2765,2400,299404,793575605,94733343000,34323675,KSQ,1718
2022-05-25,000157,두산2우B,KOSPI,,106000,1,500,0.47,106500,107500,105000,1344,142635500,94662028000,893038,STK,1719
2022-05-25,052220,iMBC,KOSDAQ,중견기업부,4115,1,20,0.49,4090,4160,4025,144548,590988760,94645000000,23000000,KSQ,1720
2022-05-25,000650,천일고속,KOSPI,,66200,2,-100,-0.15,66200,66200,65900,71,4686400,94614364000,1429220,STK,1721
2022-05-25,290740,액트로,KOSDAQ,벤처기업부,9400,1,890,10.46,8440,10700,8340,13367476,131843138240,94611103400,10065011,KSQ,1722
2022-05-25,023810,인팩,KOSPI,,9450,2,-140,-1.46,9590,9810,9410,66230,634516830,94500000000,10000000,STK,1723
2022-05-25,030350,드래곤플라이,KOSDAQ,중견기업부,2285,1,160,7.53,2140,2310,2115,2429350,5477708110,94453564320,41336352,KSQ,1724
2022-05-25,092460,한라IMS,KOSDAQ,우량기업부,5360,1,110,2.1,5300,5400,5210,22740,120793370,94429623120,17617467,KSQ,1725
2022-05-25,043590,크로바하이텍,KOSDAQ,중견기업부,2635,2,-560,-17.53,3195,3195,2615,4214515,11856938360,94216119305,35755643,KSQ,1726
2022-05-25,086710,선진뷰티사이언스,KOSDAQ,중견기업부,7720,1,100,1.31,7550,7740,7470,73683,561607310,94209321600,12203280,KSQ,1727
2022-05-25,017000,신원종합개발,KOSDAQ,중견기업부,8070,1,60,0.75,8050,8310,8010,393949,3214948620,94160977890,11668027,KSQ,1728
2022-05-25,011330,유니켐,KOSPI,,1290,1,30,2.38,1265,1305,1255,295017,378175455,94068581490,72921381,STK,1729
2022-05-25,006980,우성,KOSPI,,30400,2,-200,-0.65,30650,31150,30150,19528,595081400,93936000000,3090000,STK,1730
2022-05-25,012170,아센디오,KOSPI,,1165,1,10,0.87,1150,1175,1150,60871,70692295,93793213340,80509196,STK,1731
2022-05-25,221840,하이즈항공,KOSDAQ,중견기업부,5010,2,-270,-5.11,5260,5270,5010,369689,1903839470,93689810610,18700561,KSQ,1732
2022-05-25,024800,유성티엔에스,KOSDAQ,우량기업부,2995,2,-15,-0.5,3010,3030,2995,38920,116935455,93679460910,31278618,KSQ,1733
2022-05-25,037370,EG,KOSDAQ,중견기업부,11300,2,-100,-0.88,11400,11550,11250,33422,378751600,93648490100,8287477,KSQ,1734
2022-05-25,090150,아이윈,KOSDAQ,중견기업부,2285,1,45,2.01,2250,2315,2245,268260,613428225,93534237985,40934021,KSQ,1735
2022-05-25,317870,엔바이오니아,KOSDAQ,기술성장기업부,12050,3,0,0.0,12150,12300,12000,8616,104269000,93322273350,7744587,KSQ,1736
2022-05-25,029480,광무,KOSDAQ,관리종목(소속부없음),3585,1,165,4.82,3410,3750,3370,80726,285758685,93296868135,26024231,KSQ,1737
2022-05-25,317850,대모,KOSDAQ,벤처기업부,11200,1,700,6.67,10650,12350,10000,5206449,57670546000,93233504000,8324420,KSQ,1738
2022-05-25,106520,노블엠앤비,KOSDAQ,중견기업부,3880,2,-55,-1.4,3935,3940,3495,211933,793854425,93119483960,23999867,KSQ,1739
2022-05-25,208140,정다운,KOSDAQ,우량기업부,2845,2,-55,-1.9,2920,2965,2830,677411,1947282090,92986679870,32684246,KSQ,1740
2022-05-25,270520,지엔원에너지,KOSDAQ,벤처기업부,2975,2,-10,-0.34,2990,3115,2960,402165,1209388500,92846501300,31208908,KSQ,1741
2022-05-25,058860,KTis,KOSPI,,2665,1,45,1.72,2620,2665,2595,128243,337785580,92747330000,34802000,STK,1742
2022-05-25,024810,이화전기,KOSDAQ,벤처기업부,1110,2,-5,-0.45,1120,1120,1100,255258,282855910,92644621530,83463623,KSQ,1743
2022-05-25,072770,율호,KOSDAQ,중견기업부,1695,1,40,2.42,1640,1735,1615,975089,1643730065,92410116885,54519243,KSQ,1744
2022-05-25,026940,부국철강,KOSPI,,4620,2,-60,-1.28,4715,4730,4610,225330,1052716325,92400000000,20000000,STK,1745
2022-05-25,027970,세하,KOSPI,,1605,1,40,2.56,1600,1650,1575,331138,535445770,92388610185,57562997,STK,1746
2022-05-25,023960,에쓰씨엔지니어링,KOSPI,,2960,1,195,7.05,2765,3205,2705,2489494,7524049935,92118482640,31121109,STK,1747
2022-05-25,040610,SG&G,KOSDAQ,중견기업부,2700,2,-70,-2.53,2770,2775,2670,378328,1028997935,92035429200,34087196,KSQ,1748
2022-05-25,092300,현우산업,KOSDAQ,중견기업부,5100,1,20,0.39,5080,5540,5040,1223040,6492575570,91969457700,18033227,KSQ,1749
2022-05-25,090080,평화산업,KOSPI,,1675,2,-20,-1.18,1705,1710,1665,237912,400641820,91961283825,54902259,STK,1750
2022-05-25,263770,유에스티,KOSDAQ,투자주의환기종목(소속부없음),3880,1,70,1.84,3810,3980,3810,25365,98763000,91956667360,23700172,KSQ,1751
2022-05-25,066900,디에이피,KOSDAQ,우량기업부,4040,1,55,1.38,3985,4070,3925,20206,80918800,91887792120,22744503,KSQ,1752
2022-05-25,365900,브이씨,KOSDAQ,벤처기업부,12550,1,750,6.36,12000,12750,11600,61012,750551600,91744265000,7310300,KSQ,1753
2022-05-25,038460,바이오스마트,KOSDAQ,우량기업부,4560,1,10,0.22,4545,4600,4475,63639,288366295,91600368000,20087800,KSQ,1754
2022-05-25,065150,엠피대산,KOSDAQ,벤처기업부,731,2,-3,-0.41,721,740,721,61819,45002156,91581438055,125282405,KSQ,1755
2022-05-25,033200,모아텍,KOSDAQ,중견기업부,6390,2,-80,-1.24,6470,6470,6300,10456,66722670,91576272150,14331185,KSQ,1756
2022-05-25,044960,이글벳,KOSDAQ,중견기업부,7240,2,-90,-1.23,7310,7360,7230,62228,453155750,91527232920,12641883,KSQ,1757
2022-05-25,041920,메디아나,KOSDAQ,우량기업부,5720,1,20,0.35,5680,5740,5570,46647,263905320,91520000000,16000000,KSQ,1758
2022-05-25,119650,KC코트렐,KOSPI,,5200,2,-50,-0.95,5250,5280,5180,29664,154568760,91520000000,17600000,STK,1759
2022-05-25,293580,나우IB,KOSDAQ,벤처기업부,9540,1,40,0.42,9450,9570,9440,15890,150485730,91364580000,9577000,KSQ,1760
2022-05-25,335810,프리시젼바이오,KOSDAQ,기술성장기업부,7910,2,-30,-0.38,7940,8030,7860,13992,111007320,91222660340,11532574,KSQ,1762
2022-05-25,073570,WI,KOSDAQ,중견기업부,1125,1,10,0.9,1115,1140,1070,618701,685053320,91017982125,80904873,KSQ,1763
2022-05-25,001560,제일연마,KOSPI,,9100,2,-60,-0.66,9140,9240,8860,38932,352782090,91000000000,10000000,STK,1764
2022-05-25,214680,디알텍,KOSDAQ,벤처기업부,1580,2,-30,-1.86,1610,1620,1575,604305,959988280,90999651280,57594716,KSQ,1765
2022-05-25,159010,아스플로,KOSDAQ,벤처기업부,20450,1,150,0.74,20350,20500,20100,6337,128767600,90898470850,4444913,KSQ,1766
2022-05-25,088130,동아엘텍,KOSDAQ,우량기업부,8520,2,-80,-0.93,8540,8620,8460,9591,82060260,90848231760,10662938,KSQ,1767
2022-05-25,131400,이브이첨단소재,KOSDAQ,벤처기업부,1810,2,-35,-1.9,1870,1885,1805,2465369,4535514990,90833202900,50184090,KSQ,1768
2022-05-25,388050,지투파워,KOSDAQ,중견기업부,24550,2,-1600,-6.12,25850,28400,24350,2081816,54496022000,90511799250,3686835,KSQ,1769
2022-05-25,222420,쎄노텍,KOSDAQ,벤처기업부,2250,1,110,5.14,2145,2280,2145,647360,1442573950,90355893750,40158175,KSQ,1771
2022-05-25,256150,한독크린텍,KOSDAQ,벤처기업부,10750,1,200,1.9,10550,10850,10500,12682,135677850,90246250000,8395000,KSQ,1772
2022-05-25,250000,보라티알,KOSDAQ,중견기업부,13350,2,-200,-1.48,13550,13650,13250,46396,624978850,90122285550,6750733,KSQ,1773
2022-05-25,111110,호전실업,KOSPI,,9230,2,-160,-1.7,9380,9420,9100,190793,1756758890,89992352320,9749984,STK,1774
2022-05-25,032680,소프트센,KOSDAQ,중견기업부,2350,2,-5,-0.21,2365,2475,2330,960974,2291572525,89882102050,38247703,KSQ,1775
2022-05-25,042500,링네트,KOSDAQ,우량기업부,5850,2,-80,-1.35,5860,5890,5740,57405,332519120,89837736300,15356878,KSQ,1776
2022-05-25,085310,엔케이,KOSPI,,1120,1,30,2.75,1080,1135,1080,278218,309564870,89581354240,79983352,STK,1777
2022-05-25,011560,세보엠이씨,KOSDAQ,우량기업부,8490,1,320,3.92,8170,8710,8010,168562,1438092290,89399700000,10530000,KSQ,1778
2022-05-25,094860,네오리진,KOSDAQ,벤처기업부,895,2,-5,-0.56,909,909,890,295219,264363262,89328708635,99808613,KSQ,1779
2022-05-25,065650,메디프론,KOSDAQ,중견기업부,2045,1,20,0.99,2035,2050,2010,74083,150761430,89194636155,43615959,KSQ,1780
2022-05-25,033100,제룡전기,KOSDAQ,벤처기업부,5550,1,130,2.4,5520,5580,5430,97368,535376520,89146369950,16062409,KSQ,1781
2022-05-25,072990,에이치시티,KOSDAQ,우량기업부,12600,3,0,0.0,12650,12700,12450,13608,170633850,89101126800,7071518,KSQ,1782
2022-05-25,010100,한국프랜지,KOSPI,,2920,1,5,0.17,2895,2930,2875,93507,270465170,88915226400,30450420,STK,1783
2022-05-25,049800,우진플라임,KOSPI,,4445,2,-55,-1.22,4490,4490,4405,30050,133207970,88900000000,20000000,STK,1784
2022-05-25,023440,제이스코홀딩스,KOSDAQ,중견기업부,2445,2,-55,-2.2,2465,2545,2380,372567,904138720,88888432215,36355187,KSQ,1785
2022-05-25,014440,영보화학,KOSPI,,4440,2,-70,-1.55,4500,4500,4360,122059,540262905,88800000000,20000000,STK,1786
2022-05-25,187660,에이디엠코리아,KOSDAQ,벤처기업부,4055,2,-5,-0.12,4065,4265,4000,748904,3090407740,88545993750,21836250,KSQ,1787
2022-05-25,123410,코리아에프티,KOSDAQ,우량기업부,3180,2,-10,-0.31,3170,3220,3145,76958,244044755,88534583520,27841064,KSQ,1788
2022-05-25,089790,제이티,KOSDAQ,벤처기업부,8580,1,130,1.54,8480,8680,8420,38483,330003650,88507101540,10315513,KSQ,1789
2022-05-25,038620,위즈코프,KOSDAQ,중견기업부,1330,2,-20,-1.48,1355,1370,1315,291974,389648895,88506798450,66546465,KSQ,1790
2022-05-25,045520,크린앤사이언스,KOSDAQ,우량기업부,13600,1,50,0.37,13500,13650,13350,10196,136960750,88400000000,6500000,KSQ,1791
2022-05-25,049430,코메론,KOSDAQ,우량기업부,9750,2,-130,-1.32,9880,9960,9690,27822,272549070,88218000000,9048000,KSQ,1792
2022-05-25,002230,피에스텍,KOSDAQ,투자주의환기종목(소속부없음),4485,1,30,0.67,4420,4545,4420,14491,65144725,88216554855,19669243,KSQ,1793
2022-05-25,023350,한국종합기술,KOSPI,,8050,2,-260,-3.13,8300,8510,8000,257076,2102830000,88147500000,10950000,STK,1794
2022-05-25,025880,케이씨피드,KOSDAQ,중견기업부,5270,2,-210,-3.83,5420,5600,5200,3093943,16702685610,88092571660,16715858,KSQ,1795
2022-05-25,238490,힘스,KOSDAQ,우량기업부,7780,1,10,0.13,7710,7800,7710,8935,69331180,88009196080,11312236,KSQ,1796
2022-05-25,069510,에스텍,KOSDAQ,중견기업부,8050,3,0,0.0,8050,8050,7900,3488,27736330,87825500000,10910000,KSQ,1797
2022-05-25,322510,제이엘케이,KOSDAQ,기술성장기업부,5780,2,-30,-0.52,5750,5940,5740,22799,132104690,87708546420,15174489,KSQ,1798
2022-05-25,073110,엘엠에스,KOSDAQ,중견기업부,9840,1,360,3.8,9530,9840,9400,144812,1399937120,87534229200,8895755,KSQ,1799
2022-05-25,053350,이니텍,KOSDAQ,중견기업부,4420,1,50,1.14,4370,4420,4320,27579,120964735,87475848720,19790916,KSQ,1801
2022-05-25,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),2090,2,-10,-0.48,2100,2130,2065,33398,69741035,87442607120,41838568,KSQ,1802
2022-05-25,002800,신신제약,KOSDAQ,중견기업부,5760,3,0,0.0,5760,5780,5700,7460,42784370,87382080000,15170500,KSQ,1803
2022-05-25,017650,대림제지,KOSDAQ,우량기업부,9700,1,60,0.62,9730,9880,9690,45195,442292370,87300000000,9000000,KSQ,1804
2022-05-25,096630,에스코넥,KOSDAQ,중견기업부,1315,2,-15,-1.13,1340,1340,1300,126021,165147755,87158151345,66279963,KSQ,1805
2022-05-25,312610,에이에프더블류,KOSDAQ,벤처기업부,4300,2,-30,-0.69,4310,4430,4205,17767,76152920,87104618400,20256888,KSQ,1806
2022-05-25,088910,동우팜투테이블,KOSDAQ,중견기업부,3370,2,-10,-0.3,3445,3560,3370,1030034,3556038515,87053044680,25831764,KSQ,1807
2022-05-25,037350,성도이엔지,KOSDAQ,우량기업부,5620,3,0,0.0,5620,5670,5540,22674,126447860,86941400000,15470000,KSQ,1808
2022-05-25,012320,경동인베스트,KOSPI,,36750,1,350,0.96,36350,37100,36250,2207,80578300,86914595250,2365023,STK,1809
2022-05-25,083500,에프엔에스테크,KOSDAQ,벤처기업부,10200,2,-100,-0.97,10250,10450,10050,12795,131366250,86605364400,8490722,KSQ,1810
2022-05-25,035290,골드앤에스,KOSDAQ,중견기업부,2390,3,0,0.0,2380,2460,2330,300067,717321600,86575144900,36223910,KSQ,1811
2022-05-25,043260,성호전자,KOSDAQ,우량기업부,1620,1,5,0.31,1620,1630,1610,292648,474070770,86516722080,53405384,KSQ,1812
2022-05-25,084180,EV수성,KOSDAQ,중견기업부,1405,2,-45,-3.1,1440,1440,1390,462113,648836955,86395665685,61491577,KSQ,1813
2022-05-25,025620,제이준코스메틱,KOSPI,,1160,1,35,3.11,1150,1175,1125,721308,830986885,86330220640,74422604,STK,1814
2022-05-25,076080,웰크론한텍,KOSDAQ,중견기업부,4140,1,90,2.22,4080,4220,4080,787244,3279218535,86181328440,20816746,KSQ,1815
2022-05-25,291650,압타머사이언스,KOSDAQ,기술성장기업부,10150,1,150,1.5,10050,10200,9990,13580,137180690,86174778900,8490126,KSQ,1816
2022-05-25,056360,코위버,KOSDAQ,우량기업부,8780,1,770,9.61,8050,9860,8000,7021565,64721396830,86015904000,9796800,KSQ,1817
2022-05-25,109080,옵티시스,KOSDAQ,벤처기업부,15250,1,250,1.67,15050,15550,14650,37508,571906850,85949000000,5636000,KSQ,1818
2022-05-25,037030,파워넷,KOSDAQ,벤처기업부,4865,2,-45,-0.92,4910,4925,4820,127906,623785010,85928315480,17662552,KSQ,1819
2022-05-25,097800,윈팩,KOSDAQ,중견기업부,1730,2,-50,-2.81,1780,1780,1725,140736,244271290,85924153930,49667141,KSQ,1820
2022-05-25,047770,코데즈컴바인,KOSDAQ,중견기업부,2270,2,-30,-1.3,2305,2350,2250,93920,213595100,85902706540,37842602,KSQ,1821
2022-05-25,133820,화인베스틸,KOSPI,,2880,2,-35,-1.2,2910,2930,2865,124187,359196815,85771990080,29781941,STK,1822
2022-05-25,053950,경남제약,KOSDAQ,중견기업부,2780,1,35,1.28,2745,2790,2735,82559,228654820,85761790700,30849565,KSQ,1823
2022-05-25,048770,TPC,KOSDAQ,벤처기업부,5540,2,-360,-6.1,5860,6130,5330,1952890,11501128630,85749998060,15478339,KSQ,1824
2022-05-25,021050,서원,KOSPI,,1805,2,-25,-1.37,1840,1870,1800,196866,358281370,85691634950,47474590,STK,1825
2022-05-25,038870,에코바이오,KOSDAQ,중견기업부,7380,2,-240,-3.15,7700,7700,7350,100182,747205600,85689135720,11610994,KSQ,1826
2022-05-25,000950,전방,KOSPI,,51000,2,-1500,-2.86,51900,53000,50800,1450,74765600,85680000000,1680000,STK,1827
2022-05-25,032540,TJ미디어,KOSDAQ,중견기업부,6150,1,110,1.82,6060,6200,5980,98703,603195400,85679395350,13931609,KSQ,1828
2022-05-25,053590,한국테크놀로지,KOSDAQ,관리종목(소속부없음),684,1,1,0.15,683,719,655,1463794,1017055371,85670870724,125249811,KSQ,1829
2022-05-25,170920,엘티씨,KOSDAQ,벤처기업부,10650,2,-400,-3.62,10950,11000,10500,53375,571394300,85406215950,8019363,KSQ,1830
2022-05-25,069730,DSR제강,KOSPI,,5920,1,110,1.89,5830,5950,5740,120908,711207880,85248000000,14400000,STK,1832
2022-05-25,238120,얼라인드,KOSDAQ,기술성장기업부,11850,1,350,3.04,11700,12550,11350,154713,1858650600,85194958800,7189448,KSQ,1833
2022-05-25,262840,아이퀘스트,KOSDAQ,벤처기업부,8640,1,30,0.35,8610,8700,8510,3419,29422510,85190400000,9860000,KSQ,1834
2022-05-25,041650,상신브레이크,KOSPI,,3960,1,10,0.25,3950,4045,3950,80386,321165975,85026942000,21471450,STK,1835
2022-05-25,170790,파이오링크,KOSDAQ,벤처기업부,12400,1,100,0.81,12300,12500,12150,10439,128859100,85018492000,6856330,KSQ,1836
2022-05-25,263860,지니언스,KOSDAQ,벤처기업부,9000,1,270,3.09,8660,9000,8630,48293,429707630,85001400000,9444600,KSQ,1837
2022-05-25,237820,플레이디,KOSDAQ,중견기업부,6610,2,-40,-0.6,6590,6650,6550,13629,89893420,84787395400,12827140,KSQ,1838
2022-05-25,143540,영우디에스피,KOSDAQ,벤처기업부,1900,1,25,1.33,1880,1910,1870,348110,657777385,84739800500,44599895,KSQ,1839
2022-05-25,100660,서암기계공업,KOSDAQ,중견기업부,6720,1,180,2.75,6510,6750,6450,311633,2049672960,84672000000,12600000,KSQ,1840
2022-05-25,307180,아이엘사이언스,KOSDAQ,벤처기업부,3720,2,-115,-3.0,3830,3850,3690,91555,341652800,84541534680,22726219,KSQ,1841
2022-05-25,072470,우리산업홀딩스,KOSDAQ,중견기업부,4470,1,30,0.68,4400,4575,4400,42325,188216915,84426414270,18887341,KSQ,1842
2022-05-25,052900,KMH하이텍,KOSDAQ,벤처기업부,1635,2,-15,-0.91,1655,1670,1630,224169,368582465,84411855210,51628046,KSQ,1843
2022-05-25,222110,팬젠,KOSDAQ,기술성장기업부,7900,3,0,0.0,8000,8040,7900,4056,32325510,84353277000,10677630,KSQ,1844
2022-05-25,013520,화승코퍼레이션,KOSPI,,1685,2,-15,-0.88,1700,1715,1670,46391,78134885,84336359620,50051252,STK,1845
2022-05-25,290690,소룩스,KOSDAQ,벤처기업부,10200,1,50,0.49,10200,10350,10000,28620,289612500,84219798600,8256843,KSQ,1846
2022-05-25,120115,코오롱인더우,KOSPI,,30400,1,50,0.16,30800,30800,30150,1434,43565650,84142944000,2767860,STK,1847
2022-05-25,041520,이라이콤,KOSDAQ,우량기업부,6900,2,-70,-1.0,6970,7040,6820,6249,43046140,84102237000,12188730,KSQ,1848
2022-05-25,083550,케이엠,KOSDAQ,우량기업부,7470,1,20,0.27,7420,7650,7400,7020,52603520,84049571520,11251616,KSQ,1849
2022-05-25,094940,푸른기술,KOSDAQ,벤처기업부,10050,2,-450,-4.29,10450,10700,10050,255817,2644110400,84031929300,8361386,KSQ,1850
2022-05-25,332290,누보,KOSDAQ,벤처기업부,2650,2,-60,-2.21,2720,2765,2580,431393,1147076110,83968755950,31686323,KSQ,1851
2022-05-25,101330,모베이스,KOSDAQ,중견기업부,3500,2,-15,-0.43,3520,3555,3500,39396,138406350,83853658000,23958188,KSQ,1852
2022-05-25,222810,마이더스AI,KOSDAQ,중견기업부,2375,1,145,6.5,2200,2640,2100,14956696,36459146670,83618418125,35207755,KSQ,1853
2022-05-25,024120,KB오토시스,KOSDAQ,우량기업부,7270,2,-330,-4.34,7600,7600,7270,436735,3208917060,83605000000,11500000,KSQ,1854
2022-05-25,046940,우원개발,KOSDAQ,우량기업부,4625,2,-25,-0.54,4650,4700,4555,52742,244353170,83593868750,18074350,KSQ,1855
2022-05-25,119850,지엔씨에너지,KOSDAQ,우량기업부,5080,1,30,0.59,5050,5130,5010,264974,1345753560,83560457720,16448909,KSQ,1856
2022-05-25,065370,위세아이텍,KOSDAQ,벤처기업부,12700,1,250,2.01,12400,12900,12250,20384,257022950,83513599800,6575874,KSQ,1857
2022-05-25,003080,성보화학,KOSPI,,4170,1,10,0.24,4125,4220,4100,74547,310708120,83483400000,20020000,STK,1858
2022-05-25,219420,링크제니시스,KOSDAQ,기술성장기업부,7270,2,-40,-0.55,7340,7410,7260,25685,187571040,83383315890,11469507,KSQ,1859
2022-05-25,357550,석경에이티,KOSDAQ,기술성장기업부,15250,2,-100,-0.65,15350,15600,15200,19073,292631900,83188750000,5455000,KSQ,1860
2022-05-25,222980,한국맥널티,KOSDAQ,벤처기업부,7620,2,-100,-1.3,7710,7750,7620,109233,836133330,83113709820,10907311,KSQ,1861
2022-05-25,255220,SG,KOSDAQ,중견기업부,1860,3,0,0.0,1860,1880,1850,121101,225431695,83048830740,44649909,KSQ,1862
2022-05-25,37550L,DL이앤씨2우(전환),KOSPI,,39300,1,950,2.48,38400,39500,38050,9126,355172600,82999674300,2111951,STK,1863
2022-05-25,229000,젠큐릭스,KOSDAQ,기술성장기업부,12650,1,150,1.2,12700,12750,12550,4876,61507000,82964025650,6558421,KSQ,1864
2022-05-25,008830,대동기어,KOSDAQ,중견기업부,9230,1,120,1.32,9120,9330,9000,98563,906765490,82954809600,8987520,KSQ,1865
2022-05-25,309930,오하임아이엔티,KOSDAQ,벤처기업부,3905,3,0,0.0,3900,3970,3810,127066,493993890,82857937910,21218422,KSQ,1866
2022-05-25,900280,골든센츄리,KOSDAQ,외국기업(소속부없음),468,1,26,5.88,442,476,442,5289958,2457631128,82636440588,176573591,KSQ,1867
2022-05-25,078860,아이오케이,KOSDAQ,중견기업부,878,2,-7,-0.79,884,889,872,473793,416822843,82635990320,94118440,KSQ,1868
2022-05-25,039420,케이엘넷,KOSDAQ,중견기업부,3420,2,-45,-1.3,3455,3490,3420,83203,286457370,82609176600,24154730,KSQ,1869
2022-05-25,004780,대륙제관,KOSDAQ,우량기업부,5190,2,-40,-0.76,5210,5250,5160,48341,251295580,82537602810,15903199,KSQ,1870
2022-05-25,092780,동양피스톤,KOSPI,,6260,1,10,0.16,6240,6290,6110,96703,597241100,82434559600,13168460,STK,1871
2022-05-25,101170,우림피티에스,KOSDAQ,벤처기업부,6100,1,390,6.83,5790,6100,5700,1452225,8614303670,82350000000,13500000,KSQ,1872
2022-05-25,114450,KPX생명과학,KOSDAQ,중견기업부,5480,2,-40,-0.72,5540,5590,5410,36602,201492400,82200000000,15000000,KSQ,1873
2022-05-25,056700,신화인터텍,KOSDAQ,우량기업부,2820,1,25,0.89,2765,2825,2765,63907,178753935,82160956620,29135091,KSQ,1874
2022-05-25,005110,한창,KOSPI,,1230,2,-15,-1.2,1215,1420,1160,63477912,79395661475,82152030870,66790269,STK,1875
2022-05-25,001140,국보,KOSPI,,1175,2,-15,-1.26,1185,1195,1165,510061,598984105,81850582250,69660070,STK,1876
2022-05-25,153490,우리이앤엘,KOSDAQ,우량기업부,1585,2,-5,-0.31,1590,1605,1570,152781,242208610,81595800000,51480000,KSQ,1877
2022-05-25,037400,우리엔터프라이즈,KOSDAQ,중견기업부,3100,1,50,1.64,3050,3130,3025,172703,533310540,81292372600,26223346,KSQ,1878
2022-05-25,060850,영림원소프트랩,KOSDAQ,벤처기업부,9990,2,-110,-1.09,10100,10250,9990,4322,43474200,81228690000,8131000,KSQ,1879
2022-05-25,211050,인카금융서비스,KOSDAQ,기술성장기업부,15800,1,50,0.32,15800,16100,15500,21280,334906450,81180084000,5137980,KSQ,1880
2022-05-25,005360,모나미,KOSPI,,4295,2,-80,-1.83,4375,4400,4295,104663,453521545,81163933565,18897307,STK,1881
2022-05-25,228340,동양파일,KOSDAQ,중견기업부,4055,2,-35,-0.86,4070,4145,4050,21941,89382055,81100000000,20000000,KSQ,1882
2022-05-25,032940,원익,KOSDAQ,벤처기업부,4455,1,40,0.91,4415,4465,4385,13340,59217755,81050839650,18193230,KSQ,1883
2022-05-25,006200,한국전자홀딩스,KOSPI,,1730,3,0,0.0,1730,1750,1715,147398,254984055,80969425280,46803136,STK,1884
2022-05-25,096350,대창솔루션,KOSDAQ,벤처기업부,494,1,2,0.41,495,501,491,561280,278542413,80897938446,163761009,KSQ,1886
2022-05-25,900290,GRT,KOSDAQ,외국기업(소속부없음),1200,3,0,0.0,1205,1215,1190,215120,257458455,80850000000,67375000,KSQ,1887
2022-05-25,002690,동일제강,KOSPI,,3980,1,10,0.25,3970,4065,3970,400021,1603122415,80795432800,20300360,STK,1888
2022-05-25,039010,현대에이치티,KOSDAQ,우량기업부,9330,2,-80,-0.85,9350,9390,9240,15387,143485380,80471250000,8625000,KSQ,1889
