Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-09,000210,DL,KOSPI,,66900,2,-100,-0.15,67000,67000,65800,72905,4850428300,1401948639600,20955884,STK,204
2022-06-09,000150,두산,KOSPI,,83100,2,-300,-0.36,83600,83900,81500,120702,9970445500,1373130688500,16523835,STK,205
2022-06-09,020560,아시아나항공,KOSPI,,18450,2,-100,-0.54,18500,18500,18100,277792,5078588150,1372897045800,74411764,STK,206
2022-06-09,017800,현대엘리베이,KOSPI,,33250,2,-350,-1.04,33550,33700,33150,150912,5022448400,1357105100750,40815191,STK,207
2022-06-09,089860,롯데렌탈,KOSPI,,36650,1,100,0.27,36550,36650,36250,56047,2041771650,1342638408950,36634063,STK,208
2022-06-09,042670,현대두산인프라코어,KOSPI,,6700,1,110,1.67,6620,6750,6440,2645744,17569786950,1322959153000,197456590,STK,209
2022-06-09,178920,PI첨단소재,KOSPI,,44800,2,-1650,-3.55,46450,46450,44050,337945,15090375200,1315611225600,29366322,STK,210
2022-06-09,000240,한국앤컴퍼니,KOSPI,,13850,2,-350,-2.46,14100,14150,13800,120224,1670972900,1314853074000,94935240,STK,211
2022-06-09,067630,HLB생명과학,KOSDAQ,중견기업부,13650,1,750,5.81,13200,14900,12300,14263008,193645187850,1303548805650,95498081,KSQ,212
2022-06-09,137400,피엔티,KOSDAQ,우량기업부,57100,2,-600,-1.04,57700,58300,56300,299526,17064674100,1298522405800,22741198,KSQ,213
2022-06-09,031430,신세계인터내셔날,KOSPI,,35950,1,200,0.56,35800,35950,35250,127258,4543846200,1283415000000,35700000,STK,214
2022-06-09,078600,대주전자재료,KOSDAQ,우량기업부,81600,2,-400,-0.49,82000,82300,80800,133459,10868369800,1263216388800,15480593,KSQ,215
2022-06-09,299900,위지윅스튜디오,KOSDAQ,중견기업부,29450,2,-800,-2.64,30000,30450,28000,581639,17061422150,1258463908450,42732221,KSQ,216
2022-06-09,067160,아프리카TV,KOSDAQ,우량기업부,109400,2,-900,-0.82,109000,110000,107400,70141,7626038900,1257527509800,11494767,KSQ,217
2022-06-09,195940,HK이노엔,KOSDAQ,벤처기업부,43450,1,2350,5.72,41250,44550,40500,2872339,123393717400,1255900481550,28904499,KSQ,218
2022-06-09,363280,티와이홀딩스,KOSPI,,24550,2,-450,-1.8,25000,25000,24450,46473,1142831150,1250313529400,50929268,STK,219
2022-06-09,039030,이오테크닉스,KOSDAQ,우량기업부,101400,1,1000,1.0,100300,101400,99100,38551,3873439700,1249202370000,12319550,KSQ,220
2022-06-09,018670,SK가스,KOSPI,,135000,2,-3000,-2.17,136000,138500,134000,26755,3643064500,1246082940000,9230244,STK,221
2022-06-09,166090,하나머티리얼즈,KOSDAQ,우량기업부,62700,1,500,0.8,62400,63000,61300,68598,4266851300,1238492659800,19752674,KSQ,223
2022-06-09,032500,케이엠더블유,KOSDAQ,우량기업부,31050,1,300,0.98,30800,31050,30500,106276,3275011600,1236438417150,39820883,KSQ,224
2022-06-09,000670,영풍,KOSPI,,669000,1,7000,1.06,661000,669000,657000,1315,875206000,1232324760000,1842040,STK,225
2022-06-09,181710,NHN,KOSPI,,32000,1,300,0.95,31750,32100,31500,51327,1634797650,1200573280000,37517915,STK,226
2022-06-09,300720,한일시멘트,KOSPI,,17200,2,-450,-2.55,17450,18000,16950,619032,10744755950,1191298488000,69261540,STK,227
2022-06-09,007390,네이처셀,KOSDAQ,중견기업부,18950,2,-100,-0.52,19050,19150,18500,619833,11626486050,1186974106200,62637156,KSQ,228
2022-06-09,032350,롯데관광개발,KOSPI,,16350,3,0,0.0,16300,16350,15800,528220,8506791600,1180535955900,72204034,STK,229
2022-06-09,001740,SK네트웍스,KOSPI,,4745,3,0,0.0,4745,4765,4685,619221,2928825135,1177650385015,248187647,STK,230
2022-06-09,073240,금호타이어,KOSPI,,4095,1,50,1.24,4045,4100,3985,481717,1947032100,1176330875265,287260287,STK,231
2022-06-09,348370,엔켐,KOSDAQ,벤처기업부,76300,2,-500,-0.65,76300,77900,74200,211279,16077126000,1170477784700,15340469,KSQ,232
2022-06-09,298380,에이비엘바이오,KOSDAQ,기술성장기업부,24400,1,450,1.88,24000,24400,23600,313717,7556118000,1162855541600,47658014,KSQ,233
2022-06-09,215200,메가스터디교육,KOSDAQ,우량기업부,97900,1,400,0.41,97200,97900,95500,42932,4167131700,1161278052000,11861880,KSQ,234
2022-06-09,195870,해성디에스,KOSPI,,68100,1,900,1.34,67300,68500,66800,176768,11970915800,1157700000000,17000000,STK,235
2022-06-09,003690,코리안리,KOSPI,,9530,2,-20,-0.21,9550,9600,9510,83823,800304020,1147117675480,120369116,STK,236
2022-06-09,009900,명신산업,KOSPI,,21750,1,350,1.64,21250,21800,21200,232382,5011851250,1141225392750,52470133,STK,237
2022-06-09,079160,CJ CGV,KOSPI,,27800,1,800,2.96,26850,27800,26700,1169707,32165923300,1135531782600,40846467,STK,238
2022-06-09,078340,컴투스,KOSDAQ,우량기업부,88000,2,-300,-0.34,87300,88000,86000,102115,8891785100,1132244960000,12866420,KSQ,239
2022-06-09,214370,케어젠,KOSDAQ,벤처기업부,105000,1,2700,2.64,101200,105100,100100,26097,2690932600,1128015000000,10743000,KSQ,240
2022-06-09,248070,솔루엠,KOSPI,,22550,2,-200,-0.88,22700,22750,22500,87526,1974998450,1127625175050,50005551,STK,241
2022-06-09,003380,하림지주,KOSDAQ,우량기업부,9970,2,-80,-0.8,9920,10000,9810,341991,3385082080,1116696041370,112005621,KSQ,242
2022-06-09,381970,케이카,KOSPI,,23150,2,-650,-2.73,23700,23850,23150,479604,11189930300,1113203238950,48086533,STK,243
2022-06-09,012510,더존비즈온,KOSPI,,36350,2,-1400,-3.71,37750,38000,36200,250318,9231497250,1104414198400,30382784,STK,244
2022-06-09,017390,서울가스,KOSPI,,220000,1,4500,2.09,217000,221500,216000,7458,1638390000,1100000000000,5000000,STK,245
2022-06-09,185750,종근당,KOSPI,,90900,2,-400,-0.44,91100,91100,89900,21452,1937949200,1089712654200,11988038,STK,246
2022-06-09,395400,SK리츠,KOSPI,,7010,2,-50,-0.71,7000,7050,6980,85638,600447430,1086693929320,155020532,STK,247
2022-06-09,003240,태광산업,KOSPI,,974000,3,0,0.0,968000,979000,965000,870,845864000,1084451600000,1113400,STK,248
2022-06-09,098460,고영,KOSDAQ,우량기업부,15750,2,-350,-2.17,15950,16000,15500,377837,5929086900,1081312391250,68654755,KSQ,249
2022-06-09,122870,와이지엔터테인먼트,KOSDAQ,벤처기업부,57500,1,500,0.88,57000,58300,56300,259523,14874776400,1069643117500,18602489,KSQ,250
2022-06-09,214150,클래시스,KOSDAQ,우량기업부,16500,2,-350,-2.08,16700,16800,16300,265950,4384530850,1068815583000,64776702,KSQ,251
2022-06-09,249420,일동제약,KOSPI,,39750,2,-1700,-4.1,40850,41050,39750,770689,30954115700,1065430578750,26803285,STK,252
2022-06-09,006650,대한유화,KOSPI,,162500,1,10000,6.56,152500,163500,152000,103148,16641460500,1056250000000,6500000,STK,253
2022-06-09,048410,현대바이오,KOSDAQ,중견기업부,26750,2,-1050,-3.78,27800,27950,26350,745580,20003544050,1056036714000,39478008,KSQ,254
2022-06-09,089590,제주항공,KOSPI,,21200,2,-950,-4.29,21800,21800,20950,365511,7754226400,1054904961600,49759668,STK,255
2022-06-09,014830,유니드,KOSPI,,118500,2,-3500,-2.87,121000,121500,117500,74261,8810677000,1053446395500,8889843,STK,256
2022-06-09,000250,삼천당제약,KOSDAQ,중견기업부,46000,1,2000,4.55,44400,46650,43750,354154,16160573850,1047329886000,22768041,KSQ,257
2022-06-09,036540,SFA반도체,KOSDAQ,우량기업부,6340,2,-30,-0.47,6310,6370,6260,639309,4036500630,1042678321020,164460303,KSQ,258
2022-06-09,016710,대성홀딩스,KOSPI,,64500,1,500,0.78,64500,64900,63500,64372,4117500500,1037770105500,16089459,STK,259
2022-06-09,215000,골프존,KOSDAQ,우량기업부,165000,2,-200,-0.12,162300,171400,160600,87830,14488047600,1035443475000,6275415,KSQ,260
2022-06-09,005250,녹십자홀딩스,KOSPI,,21750,1,600,2.84,21100,21800,21050,80297,1726658600,1022863567500,47028210,STK,261
2022-06-09,268280,미원에스씨,KOSPI,,199000,2,-500,-0.25,200500,200500,199000,279,55697500,1014900000000,5100000,STK,262
2022-06-09,053800,안랩,KOSDAQ,우량기업부,100900,1,2200,2.23,98500,100900,96000,182596,18031737900,1010397969500,10013855,KSQ,263
2022-06-09,036930,주성엔지니어링,KOSDAQ,우량기업부,20800,2,-50,-0.24,20550,21000,20500,357665,7400448950,1003583609600,48249212,KSQ,264
2022-06-09,005880,대한해운,KOSPI,,3140,2,-30,-0.95,3105,3140,3050,2151077,6669881725,1002217224400,319177460,STK,265
2022-06-09,214320,이노션,KOSPI,,50000,2,-700,-1.38,50500,50700,49600,23247,1159508850,1000000000000,20000000,STK,266
2022-06-09,213420,덕산네오룩스,KOSDAQ,우량기업부,39900,2,-50,-0.13,39700,39950,39350,99347,3940224400,990764042100,24831179,KSQ,267
2022-06-09,144510,지씨셀,KOSDAQ,우량기업부,62300,1,700,1.14,61100,62300,60700,72294,4462900200,984361431200,15800344,KSQ,268
2022-06-09,141080,레고켐바이오,KOSDAQ,기술성장기업부,40500,1,100,0.25,39950,40500,39100,153818,6129727200,984281949000,24303258,KSQ,269
2022-06-09,085660,차바이오텍,KOSDAQ,벤처기업부,17450,1,100,0.58,17250,17450,17100,200771,3474527100,981882149100,56268318,KSQ,270
2022-06-09,082640,동양생명,KOSPI,,6070,2,-20,-0.33,6090,6200,5980,171401,1048790570,979446610950,161358585,STK,271
2022-06-09,039130,하나투어,KOSPI,,70100,2,-1400,-1.96,71500,71600,69500,403359,28267954200,977136868500,13939185,STK,272
2022-06-09,013890,지누스,KOSPI,,61700,1,2600,4.4,58800,61700,58500,63685,3867080500,974887765000,15800450,STK,273
2022-06-09,069260,TKG휴켐스,KOSPI,,23800,2,-750,-3.05,24400,24500,23600,428493,10230507900,972910394400,40878588,STK,274
2022-06-09,030190,NICE평가정보,KOSDAQ,우량기업부,16000,2,-100,-0.62,16000,16100,15750,161058,2570500450,971437120000,60714820,KSQ,275
2022-06-09,068240,다원시스,KOSDAQ,벤처기업부,27750,1,300,1.09,27350,27800,27150,201385,5536953850,961829402250,34660519,KSQ,276
2022-06-09,222080,씨아이에스,KOSDAQ,중견기업부,15550,1,1600,11.47,13950,15800,13750,6718422,103462498450,955352907300,61437486,KSQ,277
2022-06-09,241590,화승엔터프라이즈,KOSPI,,15750,1,150,0.96,15500,15750,15400,70056,1094069800,954143048250,60580511,STK,278
2022-06-09,131290,티에스이,KOSDAQ,우량기업부,86100,2,-700,-0.81,87100,87400,85000,33594,2882689700,952389036900,11061429,KSQ,279
2022-06-09,114090,GKL,KOSPI,,15350,2,-50,-0.32,15350,15450,15100,263802,4038920750,949484534500,61855670,STK,280
2022-06-09,348950,제이알글로벌리츠,KOSPI,,5680,3,0,0.0,5680,5690,5630,327692,1856319970,940608000000,165600000,STK,281
2022-06-09,036420,콘텐트리중앙,KOSPI,,48950,2,-300,-0.61,49200,49450,48000,150194,7332822500,938485015050,19172319,STK,282
2022-06-09,022100,포스코 ICT,KOSDAQ,우량기업부,6150,1,10,0.16,6140,6150,6030,308850,1885887420,935013583350,152034729,KSQ,283
2022-06-09,161890,한국콜마,KOSPI,,40850,1,200,0.49,40650,40850,39700,114588,4610855550,934696203000,22881180,STK,284
2022-06-09,009420,한올바이오파마,KOSPI,,17800,2,-50,-0.28,17850,17950,17550,161195,2868796650,929883356400,52240638,STK,285
2022-06-09,090460,비에이치,KOSDAQ,우량기업부,27250,1,50,0.18,27050,27300,26750,304401,8249123700,929321274250,34103533,KSQ,286
2022-06-09,095700,제넥신,KOSDAQ,기술성장기업부,36850,1,500,1.38,36150,36850,35750,80677,2943524600,926334636700,25137982,KSQ,287
2022-06-09,020000,한섬,KOSPI,,37600,2,-800,-2.08,38400,38400,36600,68120,2547352750,926088000000,24630000,STK,288
2022-06-09,121600,나노신소재,KOSDAQ,우량기업부,85100,2,-1300,-1.5,85900,87200,84800,279424,23966363500,923193138300,10848333,KSQ,289
2022-06-09,200130,콜마비앤에이치,KOSDAQ,우량기업부,31200,2,-150,-0.48,31000,31500,30550,59361,1842767600,921759009600,29543558,KSQ,290
2022-06-09,272450,진에어,KOSPI,,17600,2,-400,-2.22,17850,18100,17500,160480,2838594550,918720000000,52200000,STK,291
2022-06-09,005690,파미셀,KOSPI,,15300,1,550,3.73,14800,15450,14700,1296750,19700337300,917371935000,59958950,STK,292
2022-06-09,011000,진원생명과학,KOSPI,,11750,1,50,0.43,11600,11750,11250,422339,4857722200,912722398500,77678502,STK,293
2022-06-09,066575,LG전자우,KOSPI,,53100,2,-700,-1.3,53200,53600,53000,18784,999377400,912576175200,17185992,STK,294
2022-06-09,086450,동국제약,KOSDAQ,우량기업부,20500,2,-450,-2.15,20850,20850,20300,131991,2707755700,911430000000,44460000,KSQ,295
2022-06-09,344820,KCC글라스,KOSPI,,56900,3,0,0.0,56900,57100,56400,16569,942021100,908722132800,15970512,STK,296
2022-06-09,002840,미원상사,KOSPI,,181500,1,500,0.28,182500,182500,181000,3054,553124000,902055000000,4970000,STK,297
2022-06-09,084370,유진테크,KOSDAQ,우량기업부,39000,1,200,0.52,38500,39050,37900,161736,6241575350,893725638000,22916042,KSQ,298
2022-06-09,023590,다우기술,KOSPI,,19850,2,-100,-0.5,19950,20000,19750,33509,664902600,890602347450,44866617,STK,299
2022-06-09,001800,오리온홀딩스,KOSPI,,14200,3,0,0.0,14200,14400,14050,99608,1415220450,889564992400,62645422,STK,300
2022-06-09,145720,덴티움,KOSPI,,79800,1,1600,2.05,77800,80600,77500,100641,7994624300,883292634000,11068830,STK,301
2022-06-09,267270,현대건설기계,KOSPI,,44600,1,750,1.71,43650,46100,43550,560224,25199315550,878655367800,19700793,STK,302
2022-06-09,294870,HDC현대산업개발,KOSPI,,13300,2,-50,-0.37,13400,13400,13100,492808,6525735450,876567489000,65907330,STK,303
2022-06-09,003540,대신증권,KOSPI,,17250,1,1000,6.15,16200,17250,16150,173986,2932122100,875841150000,50773400,STK,304
2022-06-09,376300,디어유,KOSDAQ,기술성장기업부,39750,1,1450,3.79,38000,39750,37400,164962,6446735250,873592348500,21977166,KSQ,305
2022-06-09,006040,동원산업,KOSPI,,237000,1,500,0.21,237000,237000,234000,4596,1082609500,871600917000,3677641,STK,306
2022-06-09,067310,하나마이크론,KOSDAQ,중견기업부,18150,1,350,1.97,17750,18400,17600,922466,16689848400,869781650100,47921854,KSQ,307
2022-06-09,103140,풍산,KOSPI,,30900,1,300,0.98,30600,31100,30300,176385,5424113250,865950190200,28024278,STK,308
2022-06-09,084990,헬릭스미스,KOSDAQ,기술성장기업부,22950,1,1050,4.79,21750,23350,21600,268994,6102544900,864970031700,37689326,KSQ,309
2022-06-09,007700,F&F홀딩스,KOSPI,,22000,2,-900,-3.93,23000,23000,22000,103922,2319491250,860516074000,39114367,STK,310
2022-06-09,267260,현대일렉트릭,KOSPI,,23850,2,-200,-0.83,23900,24200,23300,282531,6708022750,859724169750,36047135,STK,311
2022-06-09,004490,세방전지,KOSPI,,61400,1,400,0.66,61000,61700,60000,33313,2036994700,859600000000,14000000,STK,312
2022-06-09,105630,한세실업,KOSPI,,21400,2,-250,-1.15,21500,21550,21000,371381,7886104300,856000000000,40000000,STK,313
2022-06-09,074600,원익QnC,KOSDAQ,우량기업부,32500,1,150,0.46,32300,32750,31800,203529,6557570250,854360000000,26288000,KSQ,314
2022-06-09,151910,SBW생명과학,KOSDAQ,중견기업부,4820,2,-20,-0.41,4940,4940,4560,989352,4738501490,853786448760,177134118,KSQ,315
2022-06-09,034120,SBS,KOSPI,,46700,2,-450,-0.95,46700,47150,46100,38189,1773249350,852395579400,18252582,STK,316
2022-06-09,100090,삼강엠앤티,KOSDAQ,중견기업부,22850,2,-100,-0.44,23000,23150,22600,399581,9131585550,847201955200,37076672,KSQ,317
2022-06-09,003530,한화투자증권,KOSPI,,3945,2,-15,-0.38,3955,3955,3890,758721,2970511335,846390972375,214547775,STK,318
2022-06-09,005440,현대그린푸드,KOSPI,,8660,1,50,0.58,8620,8680,8520,216187,1865123370,846120814120,97704482,STK,319
2022-06-09,272290,이녹스첨단소재,KOSDAQ,우량기업부,41950,2,-950,-2.21,42550,42700,41550,279099,11684544900,844271353100,20125658,KSQ,320
2022-06-09,290650,엘앤씨바이오,KOSDAQ,벤처기업부,37150,1,200,0.54,36600,37150,36200,130030,4766645150,842743700650,22684891,KSQ,321
2022-06-09,039200,오스코텍,KOSDAQ,벤처기업부,27850,2,-250,-0.89,28150,28150,27400,106949,2968999800,841251721250,30206525,KSQ,322
2022-06-09,218410,RFHIC,KOSDAQ,우량기업부,31000,1,150,0.49,30600,31000,30050,142796,4365012550,830379454000,26786434,KSQ,324
2022-06-09,084850,아이티엠반도체,KOSDAQ,우량기업부,36400,2,-500,-1.36,37050,37450,36250,45372,1656815850,825476797600,22677934,KSQ,325
2022-06-09,086900,메디톡스,KOSDAQ,우량기업부,124900,3,0,0.0,125400,125400,122700,32572,4032632800,818853517700,6556073,KSQ,326
2022-06-09,051905,LG생활건강우,KOSPI,,387500,2,-6500,-1.65,392000,393500,387500,3582,1393507000,813632587500,2099697,STK,327
2022-06-09,192080,더블유게임즈,KOSPI,,44200,1,250,0.57,43700,44200,43250,49673,2173617150,812152988400,18374502,STK,328
2022-06-09,003850,보령,KOSPI,,11750,2,-150,-1.26,11850,11950,11750,100771,1187372600,807107500000,68690000,STK,329
2022-06-09,214450,파마리서치,KOSDAQ,우량기업부,77300,2,-500,-0.64,77600,77600,75600,63303,4857742600,781652189000,10111930,KSQ,330
2022-06-09,189300,인텔리안테크,KOSDAQ,우량기업부,85100,2,-1600,-1.85,86300,87100,84200,145596,12447694800,781530231900,9183669,KSQ,331
2022-06-09,006120,SK디스커버리,KOSPI,,40700,1,650,1.62,39900,40700,39200,285403,11497354600,774840698500,19037855,STK,332
2022-06-09,182400,엔케이맥스,KOSDAQ,기술성장기업부,19700,1,400,2.07,19400,20300,18350,859769,16735336850,773910402400,39284792,KSQ,333
2022-06-09,192820,코스맥스,KOSPI,,67900,2,-900,-1.31,68100,68600,66700,71784,4850150600,770631661100,11349509,STK,334
2022-06-09,009970,영원무역홀딩스,KOSPI,,56400,2,-1300,-2.25,57000,57400,55900,11552,652098300,769047388800,13635592,STK,335
2022-06-09,001680,대상,KOSPI,,21950,2,-100,-0.45,22000,22050,21750,113079,2473759500,760524148750,34648025,STK,336
2022-06-09,064550,바이오니아,KOSDAQ,우량기업부,29400,1,550,1.91,28550,29400,28400,157106,4550398400,758822555400,25810291,KSQ,337
2022-06-09,003520,영진약품,KOSPI,,4105,1,45,1.11,4060,4105,3970,2674936,10868790940,750774660755,182892731,STK,338
2022-06-09,069080,웹젠,KOSDAQ,우량기업부,21000,2,-200,-0.94,21050,21300,20250,577538,11975525950,741528564000,35310884,KSQ,339
2022-06-09,046890,서울반도체,KOSDAQ,우량기업부,12700,1,100,0.79,12500,12700,12450,209316,2637921400,740478580000,58305400,KSQ,340
2022-06-09,383800,LX홀딩스,KOSPI,,9700,1,20,0.21,9640,9710,9620,113790,1099302980,739922693000,76280690,STK,341
2022-06-09,950210,프레스티지바이오파마,KOSPI,,12300,2,-500,-3.91,12650,12750,12300,134813,1676138900,739182706500,60096155,STK,342
2022-06-09,090710,휴림로봇,KOSDAQ,중견기업부,4495,2,-5,-0.11,4525,4665,4440,25999369,117939865800,736081862510,163755698,KSQ,343
2022-06-09,010050,우리종금,KOSPI,,840,2,-4,-0.47,844,845,834,741547,622205270,734330861040,874203406,STK,344
2022-06-09,025980,아난티,KOSDAQ,중견기업부,8470,1,600,7.62,8100,8610,7980,4216516,35125918220,732052791470,86428901,KSQ,345
2022-06-09,101730,위메이드맥스,KOSDAQ,중견기업부,21950,2,-250,-1.13,21700,22000,20550,437014,9297636600,730831659400,33295292,KSQ,346
2022-06-09,003000,부광약품,KOSPI,,10250,1,150,1.49,10050,10250,9950,1815828,18413443550,728396252250,71063049,STK,347
2022-06-09,192650,드림텍,KOSPI,,10800,1,150,1.41,10700,11000,10650,537122,5829207400,727270736400,67339883,STK,348
2022-06-09,280360,롯데제과,KOSPI,,113000,2,-1000,-0.88,114000,114000,112500,3441,388764500,725089021000,6416717,STK,349
2022-06-09,284740,쿠쿠홈시스,KOSPI,,31550,1,50,0.16,31500,31550,30850,29653,925007700,707897761500,22437330,STK,350
2022-06-09,057050,현대홈쇼핑,KOSPI,,58600,2,-300,-0.51,58600,58800,57500,35768,2076710800,703200000000,12000000,STK,351
2022-06-09,348210,넥스틴,KOSDAQ,기술성장기업부,72200,1,200,0.28,71800,72200,70200,36126,2575184700,699067836000,9682380,KSQ,352
2022-06-09,003230,삼양식품,KOSPI,,92800,2,-1300,-1.38,94100,94100,92400,22120,2060698400,699063792000,7533015,STK,353
2022-06-09,140860,파크시스템스,KOSDAQ,우량기업부,100700,2,-4500,-4.28,104000,104000,100300,47525,4808027200,698773311300,6939159,KSQ,354
2022-06-09,090435,아모레퍼시픽우,KOSPI,,66000,2,-1400,-2.08,67400,67800,65500,11045,729078400,696816780000,10557830,STK,355
2022-06-09,298000,효성화학,KOSPI,,218000,3,0,0.0,219000,221000,215000,8531,1859596500,695447468000,3190126,STK,356
2022-06-09,323990,박셀바이오,KOSDAQ,기술성장기업부,45550,2,-1150,-2.46,46250,46400,45000,388381,17683784550,693407650000,15223000,KSQ,357
2022-06-09,064960,SNT모티브,KOSPI,,47050,2,-200,-0.42,46900,47050,45850,264707,12359248800,688018548800,14623136,STK,358
2022-06-09,151860,KG ETS,KOSDAQ,우량기업부,19100,1,1950,11.37,16700,20250,16550,16550262,313134283150,687600000000,36000000,KSQ,359
2022-06-09,383310,에코프로에이치엔,KOSDAQ,중견기업부,44550,2,-350,-0.78,44700,45350,44000,92051,4090014750,681834720600,15304932,KSQ,360
2022-06-09,294090,이오플로우,KOSDAQ,기술성장기업부,22500,1,250,1.12,22050,22500,21950,51685,1143587750,681829222500,30303521,KSQ,361
2022-06-09,000070,삼양홀딩스,KOSPI,,79300,2,-200,-0.25,79600,80300,78300,31645,2509273900,679146690300,8564271,STK,362
2022-06-09,095340,ISC,KOSDAQ,우량기업부,39000,2,-500,-1.27,39500,39600,38500,156181,6108434200,678579369000,17399471,KSQ,363
2022-06-09,000640,동아쏘시오홀딩스,KOSPI,,106000,3,0,0.0,106000,108000,104500,6929,738173500,672984778000,6348913,STK,364
2022-06-09,003030,세아제강지주,KOSPI,,160000,2,-4500,-2.74,162000,163500,157500,17736,2834822500,662665120000,4141657,STK,365
2022-06-09,085620,미래에셋생명,KOSPI,,3740,2,-20,-0.53,3760,3760,3690,22771,84828585,662040546860,177016189,STK,366
2022-06-09,007340,디티알오토모티브,KOSPI,,66100,2,-400,-0.6,66400,67200,66000,12656,841011200,660603730500,9994005,STK,367
2022-06-09,003280,흥아해운,KOSPI,,2735,2,-80,-2.84,2820,2820,2710,383321,1050839715,657562098765,240424899,STK,368
2022-06-09,097520,엠씨넥스,KOSPI,,36350,1,350,0.97,36250,36900,35950,159460,5796687150,653465113200,17977032,STK,369
2022-06-09,009450,경동나비엔,KOSPI,,44450,2,-200,-0.45,44600,44650,43950,26870,1187822950,647573914400,14568592,STK,370
2022-06-09,210980,SK디앤디,KOSPI,,29150,2,-1050,-3.48,30000,30150,29100,30178,884818500,646843280600,22190164,STK,371
2022-06-09,005610,SPC삼립,KOSPI,,74800,1,200,0.27,75300,75400,74300,5690,425777300,645449873200,8629009,STK,372
2022-06-09,033640,네패스,KOSDAQ,중견기업부,27950,2,-350,-1.24,28100,28300,27600,129565,3600735450,644504695900,23059202,KSQ,373
2022-06-09,091700,파트론,KOSDAQ,우량기업부,10900,2,-100,-0.91,10900,10950,10600,874577,9401722750,642208532600,58918214,KSQ,374
2022-06-09,178320,서진시스템,KOSDAQ,우량기업부,17050,1,150,0.89,16800,17100,16550,335303,5640251450,640749946100,37580642,KSQ,375
2022-06-09,004690,삼천리,KOSPI,,157500,2,-1000,-0.63,158500,159500,156000,11472,1811892500,638666437500,4055025,STK,376
2022-06-09,003470,유안타증권,KOSPI,,3185,2,-20,-0.62,3200,3205,3155,197035,623867720,635715094560,199596576,STK,377
2022-06-09,290510,코리아센터,KOSDAQ,우량기업부,5960,1,10,0.17,5950,6030,5890,337318,2005656830,632456962400,106116940,KSQ,378
2022-06-09,025540,한국단자,KOSPI,,60500,1,400,0.67,60300,60500,59500,13262,795415900,630107500000,10415000,STK,379
2022-06-09,319660,피에스케이,KOSDAQ,우량기업부,42650,1,250,0.59,42400,42800,41500,166869,7019549850,629728103000,14765020,KSQ,380
2022-06-09,097230,HJ중공업,KOSPI,,7550,3,0,0.0,7550,7670,7530,19906,150739950,628720821550,83274281,STK,381
2022-06-09,017960,한국카본,KOSPI,,14150,1,150,1.07,14000,14700,14000,1416407,20369026500,622044711550,43960757,STK,382
2022-06-09,256840,한국비엔씨,KOSDAQ,벤처기업부,9270,1,120,1.31,9150,9270,8940,948685,8646644960,620592479100,66946330,KSQ,383
2022-06-09,002350,넥센타이어,KOSPI,,6350,1,180,2.92,6210,6350,6080,988757,6199390900,620191018950,97667877,STK,384
2022-06-09,064260,다날,KOSDAQ,우량기업부,8990,2,-90,-0.99,9040,9120,8700,1536448,13731903480,619851869600,68949040,KSQ,385
2022-06-09,089980,상아프론테크,KOSDAQ,우량기업부,38750,2,-150,-0.39,38700,38850,38100,56197,2159983650,619575183750,15989037,KSQ,386
2022-06-09,033290,코웰패션,KOSDAQ,우량기업부,7000,3,0,0.0,6950,7030,6850,211456,1466333370,619501638000,88500234,KSQ,387
2022-06-09,001430,세아베스틸지주,KOSPI,,17250,2,-250,-1.43,17300,17600,17250,48575,843802250,618621552750,35862119,STK,388
2022-06-09,192400,쿠쿠홀딩스,KOSPI,,17350,2,-150,-0.86,17550,17550,17100,181463,3137131150,617003909750,35562185,STK,389
2022-06-09,049770,동원F&B,KOSPI,,159000,2,-2500,-1.55,161500,162500,157500,8212,1310986500,613600716000,3859124,STK,390
2022-06-09,298040,효성중공업,KOSPI,,65300,2,-1000,-1.51,66500,67800,64800,39557,2607139700,608892984400,9324548,STK,391
2022-06-09,235980,메드팩토,KOSDAQ,기술성장기업부,28900,1,400,1.4,28250,29100,27950,85227,2438842800,608268472800,21047352,KSQ,392
2022-06-09,206650,유바이오로직스,KOSDAQ,기술성장기업부,16650,2,-250,-1.48,16700,16850,16300,313939,5186302450,606806036550,36444807,KSQ,393
2022-06-09,950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),16700,1,100,0.6,16550,16800,16300,159666,2639866250,606469300900,36315527,KSQ,394
2022-06-09,183300,코미코,KOSDAQ,우량기업부,60500,1,500,0.83,59900,60500,59200,23715,1422578300,606237043500,10020447,KSQ,395
2022-06-09,106240,파인테크닉스,KOSDAQ,우량기업부,13400,2,-200,-1.47,13450,13700,13300,358822,4825289750,605577744600,45192369,KSQ,396
2022-06-09,289220,자이언트스텝,KOSDAQ,기술성장기업부,27600,2,-500,-1.78,27850,28500,27500,168871,4698689750,602619890400,21834054,KSQ,397
2022-06-09,060250,NHN한국사이버결제,KOSDAQ,우량기업부,15000,2,-950,-5.96,15750,15900,14900,595418,9020921750,602409165000,40160611,KSQ,398
2022-06-09,049070,인탑스,KOSDAQ,우량기업부,34950,2,-1750,-4.77,36600,36700,34750,255896,9033475600,601140000000,17200000,KSQ,399
2022-06-09,00680K,미래에셋증권2우B,KOSPI,,4280,2,-15,-0.35,4300,4305,4265,97732,417856895,599200000000,140000000,STK,400
