Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-07,083650,비에이치아이,KOSDAQ,중견기업부,9840,2,-1110,-10.14,10800,10800,9700,1847078,18621302960,255840000000,26000000,KSQ,758,KR7083650002
2022-09-07,018310,삼목에스폼,KOSDAQ,우량기업부,17400,2,-450,-2.52,17900,17950,17150,49292,856260850,255780000000,14700000,KSQ,759,KR7018310003
2022-09-07,045100,한양이엔지,KOSDAQ,우량기업부,14200,2,-450,-3.07,14550,14550,14150,32240,459875100,255600000000,18000000,KSQ,760,KR7045100005
2022-09-07,042600,새로닉스,KOSDAQ,우량기업부,20550,1,250,1.23,20350,20700,19750,32125,653043300,255304445700,12423574,KSQ,761,KR7042600007
2022-09-07,251370,와이엠티,KOSDAQ,우량기업부,16550,1,50,0.3,16500,16900,16100,102147,1677686900,255236731450,15422159,KSQ,762,KR7251370003
2022-09-07,084110,휴온스글로벌,KOSDAQ,우량기업부,20100,2,-700,-3.37,20550,20750,20000,37069,747955350,253691989200,12621492,KSQ,763,KR7084110006
2022-09-07,053580,웹케시,KOSDAQ,우량기업부,18400,2,-450,-2.39,18650,18800,18150,8588,156915200,253666963200,13786248,KSQ,764,KR7053580007
2022-09-07,015860,일진홀딩스,KOSPI,,5120,2,-230,-4.3,5350,5350,5080,316847,1638473660,252659112960,49347483,STK,765,KR7015860000
2022-09-07,089030,테크윙,KOSDAQ,우량기업부,6760,2,-130,-1.89,6820,6870,6670,205551,1381004000,252510640200,37353645,KSQ,766,KR7089030001
2022-09-07,093320,케이아이엔엑스,KOSDAQ,우량기업부,51700,2,-100,-0.19,52100,52100,50100,12855,653414000,252296000000,4880000,KSQ,767,KR7093320000
2022-09-07,237880,클리오,KOSDAQ,투자주의환기종목(소속부없음),13900,2,-250,-1.77,14000,14100,13750,41834,579283050,251191806700,18071353,KSQ,768,KR7237880000
2022-09-07,068290,삼성출판사,KOSPI,,25100,2,-1250,-4.74,26150,26350,24950,39707,1008659400,251000000000,10000000,STK,769,KR7068290006
2022-09-07,035510,신세계 I&C,KOSPI,,14550,3,0,0.0,14650,14650,14200,25687,369481050,250260000000,17200000,STK,770,KR7035510007
2022-09-07,143160,아이디스,KOSDAQ,우량기업부,23350,2,-150,-0.64,23650,23650,22850,8499,197070550,250227706500,10716390,KSQ,771,KR7143160000
2022-09-07,023760,한국캐피탈,KOSDAQ,우량기업부,790,2,-9,-1.13,801,802,788,172529,136626280,249331565040,315609576,KSQ,772,KR7023760002
2022-09-07,084680,이월드,KOSPI,,1755,2,-65,-3.57,1805,1820,1750,258094,457731830,248869868715,141806193,STK,773,KR7084680008
2022-09-07,043610,지니뮤직,KOSDAQ,우량기업부,4265,2,-5,-0.12,4270,4320,4175,121260,512851905,247862343070,58115438,KSQ,774,KR7043610005
2022-09-07,092230,KPX홀딩스,KOSPI,,58600,3,0,0.0,58600,58700,58200,255,14880100,247564255600,4224646,STK,775,KR7092230002
2022-09-07,011700,한신기계,KOSPI,,7630,2,-570,-6.95,8140,8160,7630,1245031,9692772810,247564132130,32446151,STK,776,KR7011700002
2022-09-07,011040,경동제약,KOSDAQ,우량기업부,8030,2,-100,-1.23,8110,8140,7970,79509,637159180,247073190980,30768766,KSQ,777,KR7011040003
2022-09-07,138080,오이솔루션,KOSDAQ,우량기업부,23200,2,-550,-2.32,23500,23850,22750,20872,480513300,246479004000,10624095,KSQ,778,KR7138080007
2022-09-07,336570,원텍,KOSDAQ,기술성장기업부,2830,2,-30,-1.05,2860,2890,2810,211282,601921800,246314571330,87036951,KSQ,779,KR7336570007
2022-09-07,092190,서울바이오시스,KOSDAQ,우량기업부,6440,2,-210,-3.16,6580,6660,6410,84070,543594390,246160325320,38223653,KSQ,780,KR7092190008
2022-09-07,010955,S-Oil우,KOSPI,,61000,2,-2000,-3.17,62800,63000,59700,20976,1286524700,245337547000,4021927,STK,781,KR7010951002
2022-09-07,004980,성신양회,KOSPI,,10000,2,-350,-3.38,10250,10250,9980,124331,1246661420,245160730000,24516073,STK,782,KR7004980009
2022-09-07,027710,팜스토리,KOSDAQ,우량기업부,2200,2,-85,-3.72,2285,2310,2175,1635177,3633849925,245116520000,111416600,KSQ,783,KR7027710003
2022-09-07,001460,BYC,KOSPI,,390500,2,-3500,-0.89,401000,401000,388500,130,50712000,243912157500,624615,STK,784,KR7001460005
2022-09-07,950190,미투젠,KOSDAQ,외국기업(소속부없음),17950,2,-600,-3.23,18550,18550,17750,71835,1289263550,243759061400,13579892,KSQ,785,KR8344390008
2022-09-07,200880,서연이화,KOSPI,,9000,3,0,0.0,9010,9170,8820,359575,3237585770,243255933000,27028437,STK,786,KR7200880003
2022-09-07,002810,삼영무역,KOSPI,,13150,2,-100,-0.75,13250,13250,13050,4269,56016300,242840366200,18466948,STK,787,KR7002810000
2022-09-07,038290,마크로젠,KOSDAQ,우량기업부,22300,2,-550,-2.41,22850,22850,22000,28419,630637900,241763220000,10841400,KSQ,788,KR7038290003
2022-09-07,011760,현대코퍼레이션,KOSPI,,18200,2,-300,-1.62,18500,18650,17850,36175,659415550,240767181200,13228966,STK,789,KR7011760006
2022-09-07,052710,아모텍,KOSDAQ,중견기업부,24650,2,-100,-0.4,25000,26250,24200,99205,2486448900,240174957900,9743406,KSQ,790,KR7052710001
2022-09-07,019680,대교,KOSPI,,2835,2,-75,-2.58,2910,2970,2825,56549,161294735,240132579750,84702850,STK,791,KR7019680008
2022-09-07,054950,제이브이엠,KOSDAQ,우량기업부,19850,1,100,0.51,19950,20300,19450,83161,1654972500,239984356200,12089892,KSQ,792,KR7054950001
2022-09-07,001130,대한제분,KOSPI,,142000,2,-3000,-2.07,145000,145000,141500,3440,490095000,239980000000,1690000,STK,793,KR7001130004
2022-09-07,094480,갤럭시아머니트리,KOSDAQ,우량기업부,6110,2,-130,-2.08,6350,6350,6110,128485,796698310,239694310180,39229838,KSQ,794,KR7094480001
2022-09-07,052400,코나아이,KOSDAQ,우량기업부,15400,2,-400,-2.53,15750,17300,15200,657187,10650416350,239610417200,15559118,KSQ,795,KR7052400009
2022-09-07,206640,바디텍메드,KOSDAQ,우량기업부,10200,2,-300,-2.86,10400,10450,10100,53093,541667350,239562912000,23486560,KSQ,796,KR7206640005
2022-09-07,229640,LS전선아시아,KOSPI,,7820,2,-180,-2.25,7910,7930,7690,264059,2062085950,239486553780,30624879,STK,797,KR7229640008
2022-09-07,011500,한농화성,KOSPI,,15300,2,-50,-0.33,15350,15600,15050,197168,3029778800,239246742600,15637042,STK,798,KR7011500006
2022-09-07,065680,우주일렉트로,KOSDAQ,우량기업부,24000,1,900,3.9,23500,25450,22500,515959,12334761700,238421280000,9934220,KSQ,799,KR7065680001
2022-09-07,171090,선익시스템,KOSDAQ,중견기업부,25800,1,250,0.98,25700,26800,25350,1050013,27204143600,237596740800,9209176,KSQ,800,KR7171090004
2022-09-07,088390,이녹스,KOSDAQ,우량기업부,25250,1,1650,6.99,23800,26000,22950,310795,7801713450,236992561000,9385844,KSQ,801,KR7088390000
2022-09-07,047310,파워로직스,KOSDAQ,우량기업부,6880,1,240,3.61,6700,6960,6540,1767256,12064549700,236816356160,34420982,KSQ,802,KR7047310008
2022-09-07,348150,고바이오랩,KOSDAQ,기술성장기업부,13950,1,350,2.57,14000,14200,13650,87527,1214829150,236320379550,16940529,KSQ,803,KR7348150004
2022-09-07,108490,로보티즈,KOSDAQ,기술성장기업부,19800,2,-400,-1.98,20100,20100,19350,163809,3209943650,236261975400,11932423,KSQ,804,KR7108490004
2022-09-07,122990,와이솔,KOSDAQ,우량기업부,8380,2,-130,-1.53,8520,8520,8350,27999,235298050,236206565580,28186941,KSQ,805,KR7122990005
2022-09-07,009410,태영건설,KOSPI,,6070,2,-160,-2.57,6210,6210,6010,57374,349388520,236117524860,38899098,STK,806,KR7009410002
2022-09-07,045390,대아티아이,KOSDAQ,우량기업부,3305,2,-115,-3.36,3385,3415,3270,208475,692532240,235155780210,71151522,KSQ,807,KR7045390002
2022-09-07,025320,시노펙스,KOSDAQ,중견기업부,3200,2,-175,-5.19,3375,3380,3200,1306800,4273313560,234707360000,73346050,KSQ,808,KR7025320003
2022-09-07,077500,유니퀘스트,KOSPI,,8580,2,-120,-1.38,8610,8680,8530,32552,278883170,234654205500,27348975,STK,809,KR7077500007
2022-09-07,044490,태웅,KOSDAQ,중견기업부,11700,2,-1100,-8.59,12800,12950,11550,263958,3142482150,234086357700,20007381,KSQ,810,KR7044490001
2022-09-07,083790,크리스탈지노믹스,KOSDAQ,기술성장기업부,3380,2,-115,-3.29,3510,3510,3320,255414,865166440,234053122680,69246486,KSQ,811,KR7083790006
2022-09-07,029460,케이씨,KOSPI,,17200,2,-500,-2.82,17750,17750,17050,27570,475962750,233129556800,13554044,STK,812,KR7029460003
2022-09-07,025000,KPX케미칼,KOSPI,,48100,2,-800,-1.64,49000,49400,48100,4788,232937700,232804000000,4840000,STK,813,KR7025000001
2022-09-07,001270,부국증권,KOSPI,,22450,1,200,0.9,22450,22450,22100,495,10976150,232803940700,10369886,STK,814,KR7001270008
2022-09-07,102260,동성케미컬,KOSPI,,4680,2,-35,-0.74,4720,4720,4595,97288,453174175,232547927040,49689728,STK,815,KR7102260007
2022-09-07,005960,동부건설,KOSPI,,10150,2,-250,-2.4,10350,10450,10150,62807,643497550,232175667500,22874450,STK,816,KR7005960000
2022-09-07,044450,KSS해운,KOSPI,,10050,2,-300,-2.9,10350,10350,9950,75073,754173590,232013094000,23085880,STK,817,KR7044450005
2022-09-07,262260,에이프로,KOSDAQ,우량기업부,16100,1,2100,15.0,14000,16400,13900,1942528,30504524700,231839919500,14399995,KSQ,818,KR7262260003
2022-09-07,131370,알서포트,KOSDAQ,벤처기업부,4350,2,-170,-3.76,4480,4510,4320,134529,588270435,231711811050,53267083,KSQ,819,KR7131370009
2022-09-07,003060,에이프로젠제약,KOSPI,,581,2,-25,-4.13,604,606,579,418465,245406039,231572587442,398575882,STK,820,KR7003060001
2022-09-07,171120,라이온켐텍,KOSDAQ,중견기업부,12250,3,0,0.0,12500,12650,12100,313142,3881549450,231446306000,18893576,KSQ,821,KR7171120009
2022-09-07,003960,사조대림,KOSPI,,25250,2,-1100,-4.17,26350,26550,25200,30844,787557100,231402791750,9164467,STK,822,KR7003960002
2022-09-07,008350,남선알미늄,KOSPI,,2100,2,-50,-2.33,2140,2145,2095,663021,1401677560,231376089000,110179090,STK,823,KR7008350001
2022-09-07,136490,선진,KOSPI,,9730,2,-210,-2.11,9830,9930,9630,66200,643202270,231375546920,23779604,STK,824,KR7136490000
2022-09-07,086890,이수앱지스,KOSDAQ,기술성장기업부,6970,2,-280,-3.86,7180,7240,6920,233427,1636991760,231283195960,33182668,KSQ,825,KR7086890001
2022-09-07,105840,우진,KOSPI,,11350,2,-550,-4.62,11800,11850,11250,731376,8405061600,230673018900,20323614,STK,826,KR7105840003
2022-09-07,002390,한독,KOSPI,,16750,2,-300,-1.76,16850,16950,16500,15279,255643500,230539177750,13763533,STK,827,KR7002390003
2022-09-07,119860,다나와,KOSDAQ,우량기업부,17600,2,-250,-1.4,17700,17950,17400,19964,350058900,230116867200,13074822,KSQ,828,KR7119860005
2022-09-07,294140,레몬,KOSDAQ,기술성장기업부,6180,1,430,7.48,5740,6240,5740,1658352,10046831300,228660000000,37000000,KSQ,830,KR7294140009
2022-09-07,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4540,2,-180,-3.81,4675,4745,4510,113995,520821360,227698460840,50153846,KSQ,831,KR7252990007
2022-09-07,234340,헥토파이낸셜,KOSDAQ,우량기업부,24050,2,-450,-1.84,24250,26100,23800,83597,2092388650,227344650000,9453000,KSQ,832,KR7234340008
2022-09-07,039440,에스티아이,KOSDAQ,우량기업부,14300,2,-150,-1.04,14200,14400,13900,123577,1742363450,226369000000,15830000,KSQ,833,KR7039440003
2022-09-07,067990,도이치모터스,KOSDAQ,우량기업부,7190,2,-170,-2.31,7350,7360,7070,205742,1471290540,226309233260,31475554,KSQ,834,KR7067990002
2022-09-07,000680,LS네트웍스,KOSPI,,2870,2,-10,-0.35,2880,2905,2825,46226,132122415,226164655920,78803016,STK,835,KR7000680009
2022-09-07,008060,대덕,KOSPI,,6660,1,10,0.15,6650,6670,6560,28486,188511330,225708399000,33890150,STK,836,KR7008060006
2022-09-07,225530,보광산업,KOSDAQ,우량기업부,6190,2,-160,-2.52,6300,6420,6120,94371,584690560,224936720130,36338727,KSQ,837,KR7225530005
2022-09-07,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4750,2,-350,-6.86,5040,5040,4740,547931,2662104300,224770660250,47320139,KSQ,838,KR7334970001
2022-09-07,002780,진흥기업,KOSPI,,1545,2,-35,-2.22,1580,1585,1530,628432,968485445,224753846025,145471745,STK,839,KR7002780005
2022-09-07,001940,KISCO홀딩스,KOSPI,,13850,2,-150,-1.07,14000,14000,13750,5824,80455100,224042863000,16176380,STK,840,KR7001940006
2022-09-07,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,1380,2,-45,-3.16,1420,1420,1380,1034916,1441488915,223651873500,162066575,KSQ,842,KR7019550003
2022-09-07,005720,넥센,KOSPI,,4175,2,-5,-0.12,4190,4190,4120,69553,288943065,223546103975,53543977,STK,843,KR7005720008
2022-09-07,012610,경인양행,KOSPI,,5370,2,-130,-2.36,5440,5500,5330,72198,388469420,223479880050,41616365,STK,844,KR7012610002
2022-09-07,149950,아바텍,KOSDAQ,우량기업부,14300,2,-200,-1.38,14500,14500,14100,5637,80243850,223187250000,15607500,KSQ,846,KR7149950008
2022-09-07,273640,와이엠텍,KOSDAQ,벤처기업부,20350,1,450,2.26,19650,20600,19300,111586,2253641100,223158100000,10966000,KSQ,847,KR7273640003
2022-09-07,028100,동아지질,KOSPI,,15850,2,-450,-2.76,16300,16300,15700,31066,493769600,222734439100,14052646,STK,848,KR7028100006
2022-09-07,376190,엘비루셈,KOSDAQ,중견기업부,9040,1,1350,17.56,7730,9660,7710,4686376,42438649650,222384000000,24600000,KSQ,849,KR7376190005
2022-09-07,068930,디지털대성,KOSDAQ,우량기업부,7460,2,-20,-0.27,7510,7520,7330,12603,93267830,222313512940,29800739,KSQ,850,KR7068930007
2022-09-07,241840,에이스토리,KOSDAQ,중견기업부,23300,1,900,4.02,22450,23850,22400,179466,4172405750,222281860200,9539994,KSQ,851,KR7241840008
2022-09-07,228760,지노믹트리,KOSDAQ,기술성장기업부,10700,2,-150,-1.38,10750,10850,10550,22670,241341150,221781061400,20727202,KSQ,853,KR7228760005
2022-09-07,052260,현대바이오랜드,KOSDAQ,중견기업부,14750,2,-1350,-8.39,16100,16100,14750,170495,2591957750,221250000000,15000000,KSQ,854,KR7052260007
2022-09-07,053300,한국정보인증,KOSDAQ,중견기업부,5290,2,-110,-2.04,5330,5380,5250,38256,202767950,220996790990,41776331,KSQ,855,KR7053300000
2022-09-07,096760,JW홀딩스,KOSPI,,3135,2,-85,-2.64,3215,3215,3090,61778,192807545,220844153310,70444706,STK,856,KR7096760004
2022-09-07,016450,한세예스24홀딩스,KOSPI,,5520,2,-150,-2.65,5670,5670,5510,50231,279652630,220800000000,40000000,STK,857,KR7016450009
2022-09-07,091580,상신이디피,KOSDAQ,우량기업부,16200,2,-250,-1.52,16400,16500,15900,137489,2222646400,220777147800,13628219,KSQ,858,KR7091580001
2022-09-07,079430,현대리바트,KOSPI,,10750,2,-200,-1.83,10800,10850,10550,30575,325292850,220754281500,20535282,STK,859,KR7079430005
2022-09-07,012700,리드코프,KOSDAQ,우량기업부,8330,2,-100,-1.19,8400,8480,8300,50885,425566250,220296304550,26446135,KSQ,860,KR7012700001
2022-09-07,036200,유니셈,KOSDAQ,우량기업부,7150,2,-180,-2.46,7280,7290,7100,98983,708270330,219249194450,30664223,KSQ,861,KR7036200004
2022-09-07,128820,대성산업,KOSPI,,4845,2,-235,-4.63,5080,5160,4810,664865,3288983535,219165890910,45235478,STK,862,KR7128820008
2022-09-07,007160,사조산업,KOSPI,,43800,2,-1100,-2.45,44650,45050,43350,13211,578565050,219000000000,5000000,STK,863,KR7007160005
2022-09-07,035810,이지홀딩스,KOSDAQ,우량기업부,3355,2,-165,-4.69,3485,3510,3320,827564,2802349590,218564309975,65145845,KSQ,864,KR7035810001
2022-09-07,039570,HDC랩스,KOSPI,,8410,2,-90,-1.06,8400,8520,8380,6302,52957330,218303424410,25957601,STK,865,KR7039570007
2022-09-07,001360,삼성제약,KOSPI,,3250,2,-190,-5.52,3415,3430,3200,257629,846319985,218276756750,67162079,STK,866,KR7001360007
2022-09-07,124560,태웅로직스,KOSDAQ,우량기업부,5680,2,-130,-2.24,5810,5850,5610,458238,2603055980,218206197120,38416584,KSQ,867,KR7124560004
2022-09-07,194370,제이에스코퍼레이션,KOSPI,,16350,2,-550,-3.25,16900,16900,16150,45626,746489850,218037076350,13335601,STK,868,KR7194370003
2022-09-07,085670,뉴프렉스,KOSDAQ,중견기업부,9000,2,-50,-0.55,8850,9280,8760,3953403,35585134120,217887777000,24209753,KSQ,869,KR7085670008
2022-09-07,031440,신세계푸드,KOSPI,,56200,2,-500,-0.88,56900,56900,55300,4119,229442000,217633376000,3872480,STK,870,KR7031440001
2022-09-07,300080,플리토,KOSDAQ,기술성장기업부,41700,1,350,0.85,41350,42450,41000,16748,698166250,217628588700,5218911,KSQ,871,KR7300080009
2022-09-07,036890,진성티이씨,KOSDAQ,우량기업부,9670,2,-280,-2.81,9900,9950,9630,183817,1788067890,217403531560,22482268,KSQ,872,KR7036890002
2022-09-07,192440,슈피겐코리아,KOSDAQ,우량기업부,34950,2,-50,-0.14,35300,35300,34550,5882,205266650,217261886850,6216363,KSQ,873,KR7192440006
2022-09-07,017890,한국알콜,KOSDAQ,우량기업부,10050,2,-200,-1.95,10200,10200,9960,118963,1200183760,217137888000,21605760,KSQ,874,KR7017890005
2022-09-07,097955,CJ제일제당 우,KOSPI,,163500,2,-1000,-0.61,165500,165500,163500,1037,170110500,217035295500,1327433,STK,875,KR7097951008
2022-09-07,005389,현대차3우B,KOSPI,,89200,1,200,0.22,89100,89400,88400,8284,737018000,216643162000,2428735,STK,876,KR7005383005
2022-09-07,114810,아이원스,KOSDAQ,투자주의환기종목(소속부없음),7380,2,-120,-1.6,7560,7560,7210,83569,612920270,216619044120,29352174,KSQ,877,KR7114810005
2022-09-07,195990,에이비프로바이오,KOSDAQ,중견기업부,795,2,-38,-4.56,830,831,790,1831507,1489172098,216012182415,271713437,KSQ,878,KR7195990007
2022-09-07,340930,유일에너테크,KOSDAQ,벤처기업부,20200,1,1450,7.73,18800,20850,18500,1728778,34472789400,215629828800,10674744,KSQ,879,KR7340930007
2022-09-07,064290,인텍플러스,KOSDAQ,우량기업부,16950,2,-300,-1.74,17250,17300,16650,64204,1082753000,215577930900,12718462,KSQ,880,KR7064290000
2022-09-07,102120,어보브반도체,KOSDAQ,우량기업부,12250,1,400,3.38,12100,12300,11850,432509,5236336800,213880749250,17459653,KSQ,881,KR7102120003
2022-09-07,023450,동남합성,KOSPI,,59200,2,-700,-1.17,59900,59900,58600,278,16415500,213712000000,3610000,STK,882,KR7023450000
2022-09-07,000540,흥국화재,KOSPI,,3325,2,-25,-0.75,3350,3365,3270,37944,125918880,213606794625,64242645,STK,883,KR7000540005
2022-09-07,146320,비씨엔씨,KOSDAQ,벤처기업부,17250,2,-750,-4.17,17650,18000,17150,79747,1392429600,213346671750,12367923,KSQ,884,KR7146320007
2022-09-07,011280,태림포장,KOSPI,,3010,2,-90,-2.9,3135,3135,2985,66067,199194090,213125879400,70805940,STK,885,KR7011280005
2022-09-07,263720,디앤씨미디어,KOSDAQ,중견기업부,17300,2,-750,-4.16,17850,18150,17100,41249,716935900,212359420300,12275111,KSQ,886,KR7263720005
2022-09-07,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,7180,2,-100,-1.37,7290,7320,7090,29964,213986060,212329946880,29572416,KSQ,887,KR7337930002
2022-09-07,005680,삼영전자,KOSPI,,10600,2,-150,-1.4,10800,10850,10600,31046,330562100,212000000000,20000000,STK,888,KR7005680004
2022-09-07,200670,휴메딕스,KOSDAQ,우량기업부,21250,2,-700,-3.19,21600,21900,20950,70190,1495759100,211887872500,9971194,KSQ,889,KR7200670008
2022-09-07,044340,위닉스,KOSDAQ,우량기업부,11850,2,-200,-1.66,12050,12050,11700,13636,161858350,211800086250,17873425,KSQ,890,KR7044340008
2022-09-07,009155,삼성전기우,KOSPI,,72700,2,-2400,-3.2,75100,75100,71400,9259,679360300,211337736800,2906984,STK,891,KR7009151002
2022-09-07,010170,대한광통신,KOSDAQ,중견기업부,2860,2,-110,-3.7,2970,2985,2805,734048,2115685430,210901047500,73741625,KSQ,892,KR7010170009
2022-09-07,015360,예스코홀딩스,KOSPI,,35150,1,400,1.15,35000,35500,34700,565,19727250,210900000000,6000000,STK,893,KR7015360001
2022-09-07,138610,나이벡,KOSDAQ,기술성장기업부,21150,2,-500,-2.31,21550,21750,21100,35267,750029100,210600680850,9957479,KSQ,894,KR7138610001
2022-09-07,067280,멀티캠퍼스,KOSDAQ,우량기업부,35500,2,-100,-0.28,35500,35650,34550,6428,225496550,210400654500,5926779,KSQ,895,KR7067280008
2022-09-07,038880,아이에이,KOSDAQ,중견기업부,713,2,-14,-1.93,727,730,706,613440,437921631,210170403950,294769150,KSQ,896,KR7038880001
2022-09-07,417310,코람코더원리츠,KOSPI,,5200,2,-80,-1.52,5300,5300,5150,23163,120292720,210080000000,40400000,STK,897,KR7417310000
2022-09-07,088290,이원컴포텍,KOSDAQ,중견기업부,9050,1,70,0.78,8920,9070,8900,37563,337220250,209574153250,23157365,KSQ,898,KR7088290002
2022-09-07,251970,펌텍코리아,KOSDAQ,우량기업부,16900,2,-50,-0.29,16900,16950,16750,11289,190583200,209560000000,12400000,KSQ,899,KR7251970000
2022-09-07,073490,이노와이어리스,KOSDAQ,우량기업부,30950,2,-350,-1.12,31250,31550,30500,49237,1526215600,208526986800,6737544,KSQ,900,KR7073490005
2022-09-07,015890,태경산업,KOSPI,,7120,1,140,2.01,6980,7230,6940,433633,3081253190,208108700000,29228750,STK,901,KR7015890007
2022-09-07,079980,휴비스,KOSPI,,6020,2,-50,-0.82,6070,6130,6010,14694,89185990,207690000000,34500000,STK,902,KR7079980009
2022-09-07,366030,공구우먼,KOSDAQ,중견기업부,9410,2,-590,-5.9,10000,10100,9330,403404,3867294390,207326766000,22032600,KSQ,903,KR7366030005
2022-09-07,019210,와이지-원,KOSDAQ,중견기업부,6780,2,-140,-2.02,6920,6920,6710,79502,536564770,207290492820,30573819,KSQ,904,KR7019210004
2022-09-07,092130,이크레더블,KOSDAQ,중견기업부,17200,2,-50,-0.29,17250,17300,17100,5288,90830200,207149920000,12043600,KSQ,905,KR7092130004
2022-09-07,123040,엠에스오토텍,KOSDAQ,중견기업부,4735,2,-80,-1.66,4900,4900,4720,83096,397841545,206672550810,43647846,KSQ,907,KR7123040008
2022-09-07,005160,동국산업,KOSDAQ,우량기업부,3810,3,0,0.0,3800,3850,3730,162509,616185765,206671476420,54244482,KSQ,908,KR7005160007
2022-09-07,004560,현대비앤지스틸,KOSPI,,13700,3,0,0.0,13850,14200,13550,56013,770291800,206579710700,15078811,STK,909,KR7004560009
2022-09-07,006840,AK홀딩스,KOSPI,,15550,2,-250,-1.58,15800,15800,15250,4831,74868850,205999573550,13247561,STK,910,KR7006840003
2022-09-07,002100,경농,KOSPI,,10550,2,-450,-4.09,10950,10950,10500,83411,885147550,205963166250,19522575,STK,911,KR7002100006
2022-09-07,016610,DB금융투자,KOSPI,,4835,2,-70,-1.43,4925,4925,4800,48769,235496145,205228290815,42446389,STK,912,KR7016610008
2022-09-07,365270,큐라클,KOSDAQ,기술성장기업부,14800,2,-500,-3.27,15150,15250,14350,119142,1752151500,204091526400,13789968,KSQ,913,KR7365270008
2022-09-07,084650,랩지노믹스,KOSDAQ,우량기업부,6000,2,-200,-3.23,6160,6200,5980,415295,2511218650,203949738000,33991623,KSQ,914,KR7084650001
2022-09-07,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,10250,2,-250,-2.38,10500,10500,10050,26657,270987450,203630856250,19866425,KSQ,915,KR7288330004
2022-09-07,000390,삼화페인트,KOSPI,,7480,2,-300,-3.86,7830,7830,7400,50232,377136230,203481948120,27203469,STK,916,KR7000390005
2022-09-07,160550,NEW,KOSDAQ,중견기업부,7290,1,90,1.25,7180,7290,7010,102406,731048910,203435512740,27906106,KSQ,917,KR7160550000
2022-09-07,041590,플래스크,KOSDAQ,중견기업부,1670,3,0,0.0,1645,1685,1595,447299,730065990,203021141820,121569546,KSQ,918,KR7041590001
2022-09-07,214330,금호에이치티,KOSPI,,1020,2,-20,-1.92,1040,1045,1000,1353554,1371116385,202959467400,198979870,STK,919,KR7214330003
2022-09-07,005860,한일사료,KOSDAQ,중견기업부,5150,2,-350,-6.36,5500,5640,5120,1365429,7265725610,202928977750,39403685,KSQ,920,KR7005860002
2022-09-07,058430,포스코스틸리온,KOSPI,,33800,2,-1450,-4.11,35100,35100,33200,21444,726573400,202800000000,6000000,STK,921,KR7058430000
2022-09-07,033180,KH 필룩스,KOSPI,,1305,2,-40,-2.97,1330,1345,1295,463238,608326225,202620657960,155264872,STK,922,KR7033180001
2022-09-07,006220,제주은행,KOSPI,,6290,1,290,4.83,6090,6760,6090,6032248,39193477620,202089988460,32128774,STK,923,KR7006220008
2022-09-07,356860,티엘비,KOSDAQ,중견기업부,41000,2,-450,-1.09,41500,41600,40350,34292,1399874450,201568915000,4916315,KSQ,924,KR7356860007
2022-09-07,259630,엠플러스,KOSDAQ,벤처기업부,16400,2,-600,-3.53,16950,16950,16100,162259,2653287800,201431392800,12282402,KSQ,925,KR7259630002
2022-09-07,298690,에어부산,KOSPI,,3095,2,-35,-1.12,3100,3120,3075,69624,215340290,200060800000,64640000,STK,926,KR7298690009
2022-09-07,066410,버킷스튜디오,KOSDAQ,중견기업부,2580,2,-55,-2.09,2650,2655,2555,1940557,5021050890,200012043840,77524048,KSQ,927,KR7066410002
2022-09-07,205500,액션스퀘어,KOSDAQ,중견기업부,4335,2,-15,-0.34,4370,4370,4000,497689,2075509250,199057807260,45918756,KSQ,928,KR7205500002
2022-09-07,144960,뉴파워프라즈마,KOSDAQ,투자주의환기종목(소속부없음),4550,2,-60,-1.3,4610,4635,4520,24726,112620840,198801439200,43692624,KSQ,929,KR7144960002
2022-09-07,148150,세경하이테크,KOSDAQ,우량기업부,16800,2,-600,-3.45,17300,17400,16700,48825,823219200,197975920800,11784281,KSQ,930,KR7148150006
2022-09-07,389140,포바이포,KOSDAQ,벤처기업부,19350,1,550,2.93,19900,20600,19050,1383725,27478016050,197838947250,10224235,KSQ,931,KR7389140005
2022-09-07,175250,아이큐어,KOSDAQ,기술성장기업부,10400,2,-250,-2.35,10600,10600,10250,52926,550091850,197617232800,19001657,KSQ,932,KR7175250000
2022-09-07,000320,노루홀딩스,KOSPI,,14850,2,-400,-2.62,14800,15850,13850,2639224,39521629250,197373592350,13291151,STK,933,KR7000320002
2022-09-07,220100,퓨쳐켐,KOSDAQ,기술성장기업부,14400,2,-550,-3.68,14850,14900,14300,39265,568972050,197164382400,13691971,KSQ,934,KR7220100002
2022-09-07,115960,연우,KOSDAQ,우량기업부,15900,2,-250,-1.55,16150,16350,15750,13533,215011400,197128200000,12398000,KSQ,935,KR7115960007
2022-09-07,00279K,아모레G3우(전환),KOSPI,,27750,2,-400,-1.42,28000,28100,27500,1551,42945800,196808550000,7092200,STK,936,KR700279K010
